Gathering Data:
-323,203,53,0
-333,189,55,0
-341,173,46,0
-357,148,39,0
-360,114,26,0
-366,81,5,0
-384,49,-10,0
-403,29,-24,0
-409,1,-50,0
-459,2,-53,0
-487,-1,-72,0
-508,-5,-93,0
-521,-19,-106,0
-542,-32,-103,0
-550,-51,-78,0
-554,-77,-58,0
-571,-97,-22,0
-568,-135,36,0
-556,-167,92,0
-549,-154,124,0
-536,-147,147,0
-494,-147,176,0
-436,-140,179,0
-403,-126,147,0
-360,-95,104,0
-313,-47,63,0
-302,-21,15,0
-301,17,-58,0
-286,19,-61,0
-252,15,-67,0
-215,18,-79,0
-190,20,-64,0
-219,22,-32,0
-226,14,2,0
-224,15,16,0
-216,13,15,0
-206,17,17,0
-202,20,13,0
-200,24,9,0
-200,13,-7,0
-191,16,-8,0
-180,19,-1,0
-163,20,1,0
-154,20,-6,0
-137,20,-14,0
-118,22,-12,0
-96,23,-7,0
-68,16,-11,0
-78,17,-41,0
-78,25,-70,0
-97,23,-68,0
-89,19,-63,0
-83,18,-46,0
-69,18,-35,0
-68,14,-21,0
-74,1,-11,0
-68,-12,-19,0
-74,-27,-21,0
-71,-37,-26,0
-66,-48,-37,0
-57,-61,-38,0
-50,-73,-33,0
-43,-93,-33,0
-33,-102,-27,0
-28,-112,-27,0
-16,-116,-16,0
-11,-119,-13,0
-7,-114,-13,0
7,-109,-12,0
15,-99,-10,0
29,-86,0,0
50,-68,5,0
55,-56,-1,0
35,-31,1,0
4,7,21,0
-33,35,57,0
-74,69,141,0
-134,111,294,0
-228,191,543,0
-375,310,834,0
-568,520,975,0
-705,700,747,0
-799,728,457,0
-902,694,301,0
-908,651,169,0
-846,616,64,0
-750,551,21,0
-620,415,-2,0
-500,278,31,0
-417,168,73,0
-361,80,105,0
-321,15,119,0
-268,-40,112,0
-212,-60,106,0
-138,-116,105,0
-48,-166,126,0
62,-154,167,0
132,-169,166,0
246,-168,224,0
250,-168,239,0
322,-140,269,0
333,-136,206,0
185,-160,61,0
-17,-181,-93,0
-309,-187,-222,0
-530,-169,-158,0
-722,-157,-123,0
-838,-38,-96,0
-958,19,-7,0
-904,88,10,0
-740,125,-34,0
-546,149,-120,0
-378,113,-104,0
-264,74,-78,0
-215,25,-89,0
-182,-9,-109,0
-155,-40,-120,0
-146,-52,-120,0
-152,-58,-107,0
-173,-49,-106,0
-183,-79,-106,0
-237,-74,-69,0
-254,-63,-55,0
-263,-46,-62,0
-263,-19,-67,0
-257,-7,-70,0
-257,5,-74,0
-275,20,-82,0
-297,36,-97,0
-312,48,-113,0
-324,63,-117,0
-331,79,-104,0
-327,96,-40,0
-320,125,58,0
-316,138,131,0
-304,133,157,0
-252,108,128,0
-235,89,80,0
-213,63,51,0
-209,41,19,0
-204,23,-5,0
-207,7,-22,0
-193,0,-35,0
-183,-4,-52,0
-163,-7,-69,0
-170,-4,-78,0
-179,0,-71,0
-184,9,-51,0
-199,20,-24,0
-213,35,-38,0
-221,51,-24,0
-230,48,-20,0
-221,51,-20,0
-216,46,-7,0
-225,43,-3,0
-232,41,4,0
-238,40,21,0
-243,44,28,0
-241,44,39,0
-240,41,45,0
-235,38,47,0
-235,38,40,0
-241,36,35,0
-247,33,30,0
-242,35,27,0
-241,36,22,0
-236,39,25,0
-226,43,22,0
-218,42,13,0
-212,45,-3,0
-207,48,-18,0
-207,46,-38,0
-214,59,-51,0
-222,59,-67,0
-233,97,-39,0
-238,114,-9,0
-241,127,29,0
-239,142,68,0
-235,149,104,0
-230,158,132,0
-223,163,137,0
-216,164,126,0
-224,160,96,0
-236,155,62,0
-251,146,25,0
-273,137,-9,0
-287,140,-43,0
-290,142,-62,0
-286,149,-73,0
-271,158,-79,0
-248,154,-74,0
-231,169,-58,0
-208,168,-34,0
-203,163,-6,0
-219,143,17,0
-241,148,34,0
-274,142,45,0
-305,139,45,0
-326,145,31,0
-345,169,4,0
-365,202,-43,0
-382,241,-84,0
-368,267,-92,0
-345,263,-50,0
-320,247,-7,0
-301,219,40,0
-305,192,74,0
-315,182,85,0
-331,178,82,0
-350,179,78,0
-361,181,63,0
-377,177,59,0
-387,167,50,0
-380,154,29,0
-369,137,14,0
-353,118,-4,0
-344,100,-13,0
-370,62,-23,0
-384,50,-46,0
-410,25,-67,0
-429,18,-87,0
-456,8,-90,0
-476,4,-90,0
-488,-7,-81,0
-504,-18,-78,0
-507,-35,-52,0
-523,-55,-21,0
-523,-72,20,0
-540,-92,67,0
-536,-118,108,0
-524,-110,125,0
-504,-134,139,0
-487,-148,155,0
-427,-123,148,0
-399,-95,127,0
-395,-84,87,0
-387,-77,46,0
-353,-68,18,0
-293,-42,-9,0
-245,-8,-30,0
-214,1,-23,0
-187,9,-53,0
-204,15,-81,0
-252,1,-69,0
-241,23,-34,0
-229,24,-21,0
-216,26,10,0
-208,27,12,0
-193,26,16,0
-185,26,7,0
-182,30,-5,0
-179,23,-10,0
-168,21,-23,0
-162,19,-14,0
-152,20,-19,0
-138,21,-20,0
-123,24,-9,0
-99,30,-16,0
-71,34,-21,0
-97,26,7,0
-95,21,-24,0
-108,22,-54,0
-107,22,-58,0
-99,23,-42,0
-90,24,-39,0
-90,18,-25,0
-92,2,-22,0
-95,-14,-24,0
-87,-29,-38,0
-86,-36,-47,0
-81,-46,-59,0
-74,-61,-55,0
-64,-74,-47,0
-51,-91,-41,0
-38,-105,-26,0
-26,-115,-9,0
-14,-125,-3,0
-7,-129,0,0
1,-131,4,0
13,-130,6,0
20,-129,4,0
31,-123,-7,0
50,-96,-15,0
58,-69,-40,0
49,-51,-29,0
28,-5,14,0
-3,21,24,0
-41,60,65,0
-87,111,146,0
-140,158,313,0
-265,243,613,0
-418,364,908,0
-613,596,970,0
-666,735,682,0
-769,755,422,0
-887,720,167,0
-912,675,7,0
-876,665,-56,0
-779,602,-34,0
-706,490,-24,0
-581,347,31,0
-460,235,101,0
-348,147,147,0
-256,76,155,0
-170,29,139,0
-95,-13,133,0
-25,-45,155,0
31,-62,128,0
103,-94,148,0
131,-140,194,0
145,-160,211,0
122,-163,158,0
39,-186,63,0
-120,-229,-20,0
-335,-262,4,0
-483,-281,-33,0
-593,-245,-56,0
-646,-211,4,0
-665,-161,24,0
-633,-110,-3,0
-420,-11,-117,0
-300,6,-128,0
-222,9,-154,0
-180,-3,-205,0
-161,-15,-227,0
-145,-38,-207,0
-146,-41,-186,0
-167,-61,-135,0
-191,-57,-87,0
-227,-89,-82,0
-252,-90,-49,0
-294,-77,-24,0
-321,-62,-19,0
-341,-47,-18,0
-360,-29,-25,0
-361,-11,-43,0
-358,14,-68,0
-362,34,-101,0
-368,52,-136,0
-364,68,-165,0
-355,89,-162,0
-352,100,-142,0
-329,113,-41,0
-268,148,186,0
-234,185,236,0
-238,148,203,0
-261,159,135,0
-276,125,97,0
-247,68,64,0
-226,59,34,0
-218,59,-5,0
-199,63,-29,0
-192,54,-41,0
-171,43,-50,0
-159,42,-68,0
-151,37,-90,0
-154,31,-97,0
-160,29,-110,0
-175,29,-100,0
-186,30,-98,0
-195,35,-95,0
-197,32,-77,0
-204,19,-52,0
-213,8,-23,0
-228,-8,8,0
-252,-24,38,0
-270,-36,61,0
-260,-31,77,0
-250,-19,78,0
-247,-12,65,0
-239,-5,47,0
-237,-3,27,0
-239,0,14,0
-235,8,10,0
-229,10,20,0
-224,11,28,0
-224,13,34,0
-220,21,28,0
-219,28,14,0
-222,38,-5,0
-225,52,-26,0
-231,72,-41,0
-237,94,-44,0
-245,115,-40,0
-242,136,-27,0
-239,159,-4,0
-222,176,24,0
-222,189,43,0
-221,190,66,0
-221,193,80,0
-219,186,87,0
-217,172,87,0
-229,151,60,0
-240,139,46,0
-257,123,26,0
-275,111,11,0
-288,102,-3,0
-297,98,-13,0
-296,102,-26,0
-289,111,-44,0
-277,127,-68,0
-262,145,-83,0
-242,158,-81,0
-227,178,-64,0
-223,192,-30,0
-232,192,9,0
-254,190,38,0
-276,192,49,0
-298,191,48,0
-318,209,36,0
-341,237,25,0
-357,264,14,0
-379,302,0,0
-383,326,14,0
-369,347,45,0
-340,336,108,0
-316,309,168,0
-324,272,190,0
-331,228,166,0
-316,186,110,0
-293,169,39,0
-300,158,-33,0
-316,148,-81,0
-333,125,-105,0
-340,117,-118,0
-348,104,-126,0
-358,98,-117,0
-376,85,-89,0
-415,78,-18,0
-449,75,5,0
-466,73,15,0
-479,66,-4,0
-484,61,-36,0
-491,60,-56,0
-489,51,-89,0
-496,39,-91,0
-499,19,-86,0
-502,-11,-67,0
-518,-54,-40,0
-513,-82,-3,0
-516,-112,51,0
-500,-136,101,0
-490,-161,147,0
-465,-177,159,0
-435,-169,152,0
-400,-158,116,0
-371,-139,87,0
-335,-116,48,0
-286,-89,-7,0
-224,-60,-49,0
-186,-40,-86,0
-180,-21,-102,0
-196,20,-77,0
-254,26,-58,0
-259,33,-19,0
-254,23,23,0
-235,26,45,0
-218,21,45,0
-207,8,34,0
-192,2,28,0
-181,-11,25,0
-175,-23,7,0
-170,-32,-8,0
-157,-37,1,0
-125,-31,-9,0
-117,-26,-21,0
-95,-19,-24,0
-62,-1,-37,0
-67,-8,-26,0
-75,-19,-35,0
-66,-15,-42,0
-92,-7,-55,0
-78,-1,-62,0
-88,-5,-42,0
-84,-8,-21,0
-84,-18,-16,0
-83,-26,-21,0
-82,-33,-21,0
-80,-38,-29,0
-77,-49,-37,0
-76,-57,-39,0
-73,-66,-41,0
-65,-81,-37,0
-58,-92,-27,0
-45,-105,-22,0
-33,-109,-15,0
-23,-111,-7,0
-14,-110,-1,0
-5,-105,7,0
0,-108,14,0
6,-110,15,0
15,-78,-1,0
20,-64,-14,0
6,-56,-10,0
-4,-42,23,0
-31,-3,76,0
-80,41,162,0
-133,82,288,0
-197,112,561,0
-396,180,1010,0
-701,387,1163,0
-965,647,671,0
-1039,637,452,0
-1046,631,160,0
-914,653,-37,0
-738,670,-143,0
-547,612,-150,0
-411,478,-95,0
-293,359,-13,0
-205,262,49,0
-131,173,87,0
-73,93,97,0
-16,39,87,0
33,-2,84,0
69,-28,87,0
106,4,75,0
167,-44,22,0
148,-77,22,0
132,-81,29,0
88,-101,-27,0
-9,-105,-177,0
-114,-117,-257,0
-271,-238,37,0
-616,-451,718,0
-875,-369,442,0
-929,-196,-23,0
-939,-88,-214,0
-719,-56,-185,0
-563,-26,-36,0
-452,6,131,0
-336,-6,98,0
-259,-38,-43,0
-214,-65,-173,0
-182,-84,-210,0
-155,-90,-192,0
-155,-81,-152,0
-178,-67,-102,0
-192,-62,-87,0
-216,-51,-90,0
-193,-36,-91,0
-184,-28,-93,0
-181,-15,-97,0
-197,-3,-101,0
-226,9,-116,0
-241,15,-135,0
-260,26,-150,0
-288,36,-157,0
-312,42,-143,0
-327,57,-103,0
-323,80,-10,0
-313,114,65,0
-309,129,114,0
-297,141,112,0
-286,133,86,0
-264,130,47,0
-246,104,24,0
-235,78,0,0
-221,62,-6,0
-202,40,-16,0
-199,30,-23,0
-186,33,-35,0
-183,40,-40,0
-184,57,-26,0
-161,79,-7,0
-155,100,13,0
-169,94,23,0
-199,102,38,0
-196,71,50,0
-212,56,38,0
-237,37,19,0
-245,22,14,0
-250,8,18,0
-248,-1,28,0
-223,-13,43,0
-214,-19,37,0
-211,-26,35,0
-211,-29,32,0
-212,-31,32,0
-214,-29,26,0
-212,-17,23,0
-210,-11,17,0
-207,2,9,0
-207,16,1,0
-206,29,-6,0
-214,50,-4,0
-233,72,-4,0
-256,97,-6,0
-268,115,-2,0
-268,134,7,0
-265,149,18,0
-255,161,31,0
-252,167,47,0
-249,173,63,0
-252,175,77,0
-247,177,81,0
-244,178,76,0
-243,177,59,0
-243,177,38,0
-246,175,17,0
-255,173,0,0
-262,173,-8,0
-271,173,-12,0
-282,168,-16,0
-289,158,-20,0
-286,146,-38,0
-272,141,-58,0
-255,135,-78,0
-243,141,-86,0
-232,147,-80,0
-221,147,-55,0
-242,139,-4,0
-257,142,34,0
-279,134,71,0
-295,146,86,0
-312,155,94,0
-323,178,76,0
-345,208,44,0
-379,250,3,0
-391,272,-21,0
-372,278,-9,0
-333,268,12,0
-313,248,41,0
-297,237,49,0
-287,230,50,0
-286,225,57,0
-285,218,64,0
-296,212,67,0
-308,196,77,0
-306,170,66,0
-293,149,31,0
-291,122,2,0
-301,96,-13,0
-326,68,-18,0
-379,50,-18,0
-422,37,-30,0
-440,9,-48,0
-474,28,-84,0
-495,23,-113,0
-501,13,-135,0
-502,-5,-133,0
-493,-15,-113,0
-488,-25,-96,0
-481,-31,-71,0
-484,-53,-47,0
-480,-59,-13,0
-504,-83,41,0
-483,-73,89,0
-470,-88,139,0
-484,-85,171,0
-451,-74,177,0
-426,-67,158,0
-403,-70,129,0
-381,-59,84,0
-347,-46,48,0
-319,-34,8,0
-288,-22,-34,0
-267,-12,-54,0
-250,-9,-62,0
-240,-5,-67,0
-231,-13,-87,0
-234,-2,-105,0
-239,8,-78,0
-229,-6,-69,0
-218,13,-66,0
-200,21,-50,0
-190,19,-20,0
-178,28,-6,0
-176,31,-11,0
-177,35,-18,0
-165,36,-5,0
-146,29,2,0
-138,15,0,0
-127,7,-3,0
-116,5,-2,0
-92,15,-5,0
-81,22,-17,0
-79,17,-26,0
-78,20,-27,0
-77,21,-36,0
-78,18,-30,0
-78,9,-21,0
-78,-5,-15,0
-79,-15,-16,0
-79,-32,-23,0
-80,-48,-31,0
-79,-61,-32,0
-76,-76,-41,0
-72,-89,-43,0
-69,-101,-41,0
-63,-113,-36,0
-56,-122,-26,0
-47,-127,-20,0
-38,-135,-7,0
-28,-136,6,0
-16,-132,14,0
-4,-130,20,0
4,-133,23,0
16,-127,27,0
26,-120,23,0
31,-105,18,0
36,-81,15,0
17,-60,32,0
-7,-33,67,0
-40,-14,141,0
-87,19,244,0
-136,69,429,0
-214,164,699,0
-388,317,942,0
-656,529,922,0
-795,588,650,0
-966,549,346,0
-1050,569,72,0
-962,617,-100,0
-792,664,-187,0
-602,656,-177,0
-449,559,-102,0
-328,431,-5,0
-260,308,77,0
-195,211,131,0
-121,97,155,0
-75,44,175,0
-24,17,187,0
19,1,150,0
32,-8,54,0
71,11,19,0
46,-52,-122,0
-29,-75,-220,0
-151,-101,-261,0
-311,-153,-186,0
-502,-260,112,0
-687,-218,193,0
-736,-170,127,0
-742,-120,150,0
-740,-98,444,0
-661,-117,509,0
-459,-116,326,0
-318,-109,51,0
-238,-125,-194,0
-203,-134,-327,0
-185,-131,-325,0
-166,-123,-266,0
-172,-119,-206,0
-167,-115,-152,0
-185,-112,-105,0
-177,-99,-67,0
-177,-84,-37,0
-177,-62,-28,0
-169,-47,-24,0
-165,-33,-42,0
-174,-28,-52,0
-192,-23,-67,0
-210,-21,-85,0
-219,-9,-98,0
-274,-1,-108,0
-298,9,-108,0
-327,21,-99,0
-339,37,-79,0
-340,58,-32,0
-337,84,16,0
-314,104,60,0
-301,112,76,0
-284,134,95,0
-258,122,80,0
-212,117,65,0
-177,102,51,0
-164,83,31,0
-175,68,16,0
-174,61,-14,0
-178,69,-50,0
-179,76,-75,0
-185,87,-104,0
-186,99,-124,0
-200,97,-130,0
-218,93,-118,0
-217,101,-87,0
-217,102,-35,0
-236,100,25,0
-251,92,47,0
-258,62,47,0
-270,35,70,0
-261,24,70,0
-238,22,50,0
-219,23,28,0
-203,28,9,0
-218,19,-9,0
-221,17,-17,0
-213,13,-18,0
-217,3,-12,0
-214,-3,-1,0
-208,3,15,0
-211,11,35,0
-222,18,39,0
-228,28,32,0
-235,44,21,0
-240,71,-4,0
-241,87,-16,0
-242,104,-24,0
-240,120,-34,0
-240,130,-34,0
-241,139,-35,0
-237,142,-25,0
-234,146,-10,0
-234,144,14,0
-230,143,39,0
-236,137,65,0
-240,129,88,0
-244,120,103,0
-246,112,97,0
-254,102,79,0
-260,95,54,0
-268,93,18,0
-275,98,-16,0
-282,111,-48,0
-282,131,-73,0
-274,149,-90,0
-254,168,-99,0
-235,190,-104,0
-212,200,-102,0
-196,201,-75,0
-185,196,-33,0
-207,201,22,0
-244,194,55,0
-280,188,76,0
-319,190,75,0
-354,190,56,0
-381,198,31,0
-387,206,6,0
-367,210,14,0
-366,219,5,0
-352,235,-1,0
-350,239,2,0
-347,245,9,0
-345,238,21,0
-347,233,42,0
-337,214,66,0
-345,187,79,0
-353,157,70,0
-361,137,58,0
-349,123,49,0
-341,96,46,0
-346,73,24,0
-365,50,-2,0
-386,32,-21,0
-380,19,-42,0
-425,-12,-36,0
-450,-16,-44,0
-474,-21,-56,0
-483,-20,-60,0
-503,-31,-72,0
-498,-37,-60,0
-506,-59,-42,0
-512,-82,-18,0
-511,-100,15,0
-517,-126,43,0
-509,-118,87,0
-506,-126,96,0
-499,-119,101,0
-478,-132,105,0
-442,-134,115,0
-397,-123,112,0
-348,-109,87,0
-318,-85,57,0
-264,-47,15,0
-234,-23,-8,0
-216,-15,-29,0
-200,0,-52,0
-193,7,-64,0
-206,10,-87,0
-224,8,-75,0
-213,15,-50,0
-204,23,-36,0
-195,30,-23,0
-176,46,-30,0
-168,54,-26,0
-167,55,-18,0
-161,56,-12,0
-155,57,-1,0
-147,60,6,0
-138,56,12,0
-131,51,7,0
-120,45,2,0
-115,32,2,0
-108,27,-7,0
-89,19,-9,0
-95,8,-22,0
-92,4,-44,0
-112,-4,-52,0
-105,-19,-60,0
-119,-26,-50,0
-102,-30,-33,0
-92,-39,-22,0
-94,-55,-13,0
-94,-72,-16,0
-89,-81,-15,0
-75,-88,-34,0
-72,-89,-29,0
-66,-97,-37,0
-55,-99,-31,0
-44,-99,-23,0
-29,-100,-12,0
-18,-95,-7,0
-11,-89,-4,0
-6,-86,1,0
-1,-80,5,0
1,-79,11,0
6,-57,4,0
5,-31,2,0
-2,-9,7,0
-25,13,16,0
-40,36,51,0
-76,56,121,0
-118,90,240,0
-195,147,450,0
-327,230,737,0
-484,389,927,0
-643,607,837,0
-736,720,468,0
-837,741,244,0
-869,747,127,0
-773,706,52,0
-681,671,-1,0
-588,565,-8,0
-478,435,29,0
-371,312,96,0
-284,213,144,0
-229,131,155,0
-193,59,146,0
-156,6,140,0
-115,-49,134,0
-77,-71,113,0
-11,-124,122,0
-28,-134,114,0
-59,-138,129,0
-76,-184,124,0
-144,-185,51,0
-244,-184,-44,0
-349,-204,-37,0
-533,-178,-4,0
-612,-100,-102,0
-642,-57,-108,0
-590,-32,23,0
-486,-20,111,0
-346,-35,28,0
-225,-30,-53,0
-153,-35,-96,0
-109,-51,-134,0
-92,-65,-174,0
-92,-63,-198,0
-84,-54,-183,0
-95,-51,-145,0
-105,-56,-109,0
-167,-45,-115,0
-190,-53,-77,0
-226,-41,-82,0
-240,-40,-65,0
-281,-30,-59,0
-320,-13,-68,0
-339,12,-57,0
-348,11,-85,0
-378,22,-112,0
-404,33,-135,0
-419,41,-145,0
-421,56,-136,0
-398,64,-99,0
-341,75,-4,0
-277,95,132,0
-241,92,186,0
-230,81,175,0
-230,65,141,0
-206,52,91,0
-222,39,55,0
-218,23,22,0
-212,20,-2,0
-192,19,-38,0
-177,13,-60,0
-174,10,-84,0
-175,7,-100,0
-183,6,-95,0
-186,4,-79,0
-190,9,-67,0
-185,16,-67,0
-202,24,-62,0
-205,32,-42,0
-224,31,-18,0
-226,27,9,0
-234,23,22,0
-256,15,36,0
-271,10,41,0
-269,15,46,0
-249,15,33,0
-242,15,18,0
-237,19,5,0
-230,19,-4,0
-229,24,-9,0
-229,29,-14,0
-231,34,-9,0
-227,38,8,0
-224,43,19,0
-217,46,22,0
-213,51,21,0
-210,54,19,0
-207,62,12,0
-210,70,2,0
-213,83,-7,0
-226,102,-13,0
-241,121,-15,0
-250,137,-13,0
-257,153,-20,0
-260,156,-13,0
-255,158,-2,0
-242,162,34,0
-232,161,52,0
-226,159,85,0
-220,158,99,0
-226,154,101,0
-232,151,93,0
-239,152,76,0
-261,149,53,0
-278,145,26,0
-290,140,6,0
-290,143,-17,0
-285,148,-43,0
-272,157,-63,0
-253,172,-73,0
-238,180,-65,0
-219,192,-40,0
-207,208,-8,0
-229,203,24,0
-273,186,52,0
-303,166,58,0
-333,174,70,0
-354,185,62,0
-375,195,42,0
-387,218,18,0
-394,238,-3,0
-366,255,-1,0
-336,259,24,0
-300,251,41,0
-274,227,54,0
-267,208,64,0
-265,195,64,0
-280,190,64,0
-297,184,73,0
-313,178,73,0
-332,173,66,0
-358,168,49,0
-372,142,16,0
-372,123,-6,0
-378,99,-54,0
-410,107,-94,0
-405,43,-101,0
-424,28,-99,0
-446,25,-103,0
-473,11,-114,0
-486,0,-109,0
-502,-8,-91,0
-514,-22,-56,0
-527,-37,-8,0
-544,-58,31,0
-528,-73,58,0
-537,-63,71,0
-532,-87,86,0
-510,-102,87,0
-499,-125,100,0
-465,-141,116,0
-431,-157,112,0
-402,-166,100,0
-375,-150,74,0
-335,-119,58,0
-306,-94,43,0
-262,-58,27,0
-238,-35,16,0
-216,-24,6,0
-188,-2,-40,0
-180,3,-82,0
-191,15,-107,0
-207,13,-101,0
-217,25,-81,0
-205,37,-63,0
-194,38,-28,0
-177,46,-7,0
-162,56,8,0
-149,65,11,0
-151,63,14,0
-146,67,17,0
-138,69,12,0
-133,69,5,0
-129,61,7,0
-124,47,5,0
-128,38,-6,0
-108,36,-14,0
-97,33,-17,0
-104,29,-39,0
-118,27,-54,0
-98,23,-63,0
-105,10,-52,0
-100,2,-47,0
-97,-11,-39,0
-95,-22,-37,0
-96,-37,-28,0
-87,-54,-41,0
-81,-70,-42,0
-72,-82,-51,0
-57,-97,-52,0
-43,-108,-54,0
-33,-116,-43,0
-22,-121,-32,0
-13,-129,-16,0
-5,-127,-6,0
-1,-128,1,0
4,-128,6,0
9,-124,9,0
13,-119,6,0
16,-107,10,0
12,-97,11,0
-7,-73,25,0
-30,-51,56,0
-57,-25,106,0
-98,7,183,0
-144,46,324,0
-823,708,570,0
-939,747,336,0
-962,784,86,0
-840,803,-72,0
-699,793,-97,0
-543,725,-62,0
-447,548,-16,0
-373,392,59,0
-323,264,112,0
-276,159,132,0
-238,72,143,0
-180,7,140,0
-126,-36,134,0
-65,-68,141,0
-8,-85,133,0
36,-100,118,0
56,-199,91,0
110,-133,57,0
103,-113,-108,0
47,-106,-244,0
-29,-130,-322,0
-147,-172,-236,0
-246,-278,62,0
-389,-364,308,0
-551,-377,415,0
-666,-267,327,0
-721,-186,254,0
-643,-103,100,0
-507,-42,0,0
-386,-30,-88,0
-294,-30,-189,0
-230,-44,-246,0
-188,-59,-251,0
-155,-69,-235,0
-155,-76,-179,0
-169,-42,-154,0
-182,-57,-89,0
-197,-60,-77,0
-208,-51,-55,0
-226,-26,-43,0
-248,-36,-30,0
-270,-11,-50,0
-283,7,-68,0
-298,25,-83,0
-313,42,-114,0
-334,57,-147,0
-362,65,-167,0
-390,73,-175,0
-404,87,-164,0
-405,97,-143,0
-388,109,-106,0
-349,112,-35,0
-258,163,232,0
-226,196,269,0
-238,153,229,0
-235,130,150,0
-236,107,96,0
-235,89,39,0
-232,74,-7,0
-222,71,-31,0
-196,58,-42,0
-181,41,-53,0
-173,31,-63,0
-176,28,-78,0
-169,22,-75,0
-175,19,-56,0
-176,9,-34,0
-177,7,-17,0
-180,-5,5,0
-190,-19,8,0
-224,-13,-4,0
-226,-24,-7,0
-240,-26,-10,0
-246,-22,-14,0
-242,-13,-21,0
-239,-12,-15,0
-225,-20,-6,0
-214,-27,9,0
-214,-32,17,0
-220,-39,25,0
-231,-44,36,0
-229,-39,45,0
-229,-27,41,0
-228,-15,37,0
-223,-6,31,0
-222,3,25,0
-219,11,17,0
-231,18,14,0
-234,32,5,0
-238,47,10,0
-249,69,7,0
-261,96,10,0
-260,125,12,0
-254,154,16,0
-251,181,18,0
-242,197,21,0
-232,210,21,0
-226,213,17,0
-228,217,22,0
-233,217,22,0
-233,221,33,0
-231,223,45,0
-235,226,45,0
-247,205,39,0
-269,166,27,0
-281,143,13,0
-278,128,-3,0
-272,123,-20,0
-268,125,-22,0
-278,135,-29,0
-275,134,-27,0
-269,141,-10,0
-275,144,8,0
-282,157,22,0
-286,180,19,0
-311,212,6,0
-337,253,-18,0
-372,301,-39,0
-360,341,-37,0
-334,357,-7,0
-301,345,18,0
-284,314,35,0
-273,273,37,0
-280,250,29,0
-289,231,33,0
-308,216,53,0
-328,200,71,0
-356,178,80,0
-372,154,82,0
-377,127,71,0
-373,95,66,0
-376,69,53,0
-390,40,23,0
-417,16,-15,0
-425,52,-37,0
-480,-16,-76,0
-495,-40,-86,0
-517,-25,-99,0
-535,-28,-105,0
-537,-35,-102,0
-544,-40,-74,0
-551,-47,-38,0
-574,-78,1,0
-578,-92,66,0
-595,-125,100,0
-570,-108,121,0
-558,-136,132,0
-514,-136,125,0
-474,-155,132,0
-421,-146,135,0
-371,-114,135,0
-338,-92,99,0
-313,-77,59,0
-309,-53,16,0
-285,-25,-12,0
-260,-14,-8,0
-207,4,-26,0
-151,17,-53,0
-157,31,-82,0
-188,20,-98,0
-175,29,-69,0
-170,38,-55,0
-180,36,-13,0
-171,36,9,0
-170,48,16,0
-158,46,7,0
-155,48,1,0
-153,53,0,0
-151,51,3,0
-138,58,10,0
-121,58,20,0
-109,54,26,0
-105,49,22,0
-95,53,2,0
-68,56,-14,0
-76,52,-35,0
-85,52,-67,0
-87,47,-66,0
-89,35,-48,0
-94,28,-37,0
-95,3,-18,0
-99,-11,-18,0
-101,-26,-27,0
-105,-36,-37,0
-94,-48,-53,0
-88,-58,-47,0
-80,-70,-57,0
-65,-78,-63,0
-53,-95,-45,0
-37,-104,-34,0
-27,-117,-26,0
-15,-119,-17,0
-10,-122,-12,0
1,-120,-6,0
8,-113,-5,0
14,-109,-1,0
19,-110,-2,0
23,-96,-10,0
28,-76,-18,0
20,-72,-15,0
14,-52,15,0
-17,-30,60,0
-41,9,137,0
-93,55,280,0
-180,115,524,0
-360,201,843,0
-644,393,1047,0
-814,670,792,0
-866,761,493,0
-947,797,236,0
-931,816,66,0
-806,824,-42,0
-682,773,-50,0
-568,658,-28,0
-492,480,29,0
-426,321,81,0
-358,196,125,0
-305,48,128,0
-265,2,130,0
-204,-46,140,0
-137,-77,144,0
-72,-92,154,0
0,-108,173,0
60,-127,221,0
218,-229,265,0
217,-180,343,0
136,-211,305,0
25,-207,176,0
-156,-218,-46,0
-384,-232,-159,0
-565,-181,-210,0
-619,-121,-244,0
-654,-114,-236,0
-668,-8,-154,0
-610,6,-8,0
-467,7,72,0
-319,8,65,0
-197,-3,48,0
-115,-21,-7,0
-92,-52,-94,0
-81,-72,-176,0
-83,-65,-196,0
-86,-64,-161,0
-91,-58,-130,0
-111,-74,-102,0
-160,-75,-95,0
-217,-87,-84,0
-258,-63,-77,0
-314,-42,-79,0
-368,-42,-79,0
-402,-20,-49,0
-449,-10,-52,0
-466,9,-75,0
-460,38,-103,0
-447,64,-118,0
-419,81,-115,0
-382,97,-80,0
-345,112,-17,0
-302,125,55,0
-261,144,117,0
-250,159,137,0
-240,138,142,0
-214,81,142,0
-214,65,96,0
-188,53,52,0
-197,62,19,0
-196,46,-17,0
-193,42,-49,0
-188,35,-65,0
-183,25,-76,0
-178,25,-81,0
-174,28,-73,0
-179,33,-71,0
-187,35,-63,0
-202,30,-46,0
-209,35,-39,0
-209,39,-36,0
-215,45,-42,0
-218,41,-24,0
-217,33,-8,0
-216,26,2,0
-217,30,5,0
-234,23,16,0
-244,22,25,0
-240,29,23,0
-237,34,16,0
-233,28,15,0
-224,26,22,0
-217,19,35,0
-214,7,42,0
-215,6,44,0
-225,4,38,0
-229,7,29,0
-227,15,11,0
-222,26,-9,0
-217,34,-27,0
-213,47,-42,0
-211,53,-57,0
-209,58,-63,0
-198,60,-61,0
