Gathering Data:

149,-634,-364,1
152,-628,-410,1
156,-604,-439,1
152,-572,-457,1
137,-533,-442,1
155,-475,-403,1
196,-406,-341,1
220,-398,-286,1
216,-392,-255,1
202,-401,-227,1
164,-421,-206,1
105,-441,-199,1
57,-460,-196,1
-31,-254,-370,1
-895,-827,536,1
-534,-670,631,1
-383,-619,465,1
-142,-576,564,1
-359,-389,633,1
-158,-342,597,1
-134,-312,514,1
-110,-281,399,1
-119,-256,319,1
-141,-232,251,1
-201,-231,206,1
-275,-236,122,1
-309,-238,84,1
-331,-210,14,1
-363,-135,-69,1
-299,-121,137,1
-20,-142,-175,1
-256,-24,-84,1
-199,-111,-137,1
-133,-91,-159,1
-116,-58,-200,1
-99,-12,-232,1
-92,29,-257,1
-94,77,-301,1
-106,114,-314,1
-127,133,-256,1
-205,150,132,1
-455,189,637,1
-406,207,409,1
-289,282,179,1
-310,315,31,1
-226,274,-32,1
-266,185,-57,1
-300,122,-3,1
-283,57,28,1
-272,36,54,1
-270,-5,4,1
-241,-45,-28,1
-210,-82,-48,1
-179,-120,-72,1
-151,-147,-108,1
-129,-167,-153,1
-112,-193,-164,1
-112,-258,-183,1
-114,-307,-159,1
-165,-389,-204,1
-138,-282,-342,1
-228,-743,-269,1
-335,-1148,-298,1
-334,-1218,-228,1
-347,-1287,-231,1
-340,-1405,-175,1
-289,-1519,-135,1
-189,-1609,-140,1
-81,-1619,-162,1
-181,-1708,-266,1
-77,-1478,-155,1
-10,-1277,-395,1
12,-1194,-365,1
29,-1076,-382,1
51,-956,-405,1
63,-828,-329,1
56,-725,-231,1
68,-635,-36,1
23,-561,170,1
24,-533,321,1
-16,-492,311,1
-32,-466,230,1
-43,-453,138,1
-49,-437,55,1
-54,-426,0,1
-38,-433,24,1
-4,-426,5,1
55,-401,-9,1
105,-371,-15,1
146,-335,-49,1
186,-301,-69,1
224,-262,-89,1
273,-210,-88,1
259,-212,-93,1
331,-174,-102,1
436,-2,-153,1
135,110,-54,1
386,182,-105,1
417,187,-65,1
346,310,-5,1
389,288,10,1
386,332,-65,1
396,386,-25,1
352,475,56,1
305,489,109,1
278,578,213,1
208,608,155,1
170,610,167,1
236,544,199,1
60,489,132,1
128,417,84,1
152,383,72,1
82,331,79,1
107,264,89,1
72,113,183,1
58,44,238,1
518,115,200,1
-77,69,155,1
52,-61,28,1
45,-61,-78,1
14,-50,-156,1
15,-52,-197,1
-7,-45,-230,1
-28,-64,-223,1
-35,-91,-218,1
-55,-114,-252,1
-36,-148,-188,1
25,-227,-198,1
-84,-328,-134,1
-4,-764,-354,1
-141,-1310,46,1
-98,-1606,-580,1
77,-1202,-351,1
-370,-1932,77,1
-232,-1351,-244,1
146,-1048,-93,1
81,-757,-197,1
97,-632,-72,1
67,-505,-139,1
63,-400,-80,1
79,-283,70,1
164,-252,321,1
102,-334,200,1
56,-398,18,1
68,-454,-16,1
64,-500,-39,1
74,-542,-53,1
70,-575,-77,1
60,-604,-112,1
63,-618,-138,1
64,-614,-151,1
60,-580,-171,1
51,-538,-175,1
48,-495,-186,1
51,-455,-193,1
42,-429,-224,1
36,-420,-248,1
51,-421,-254,1
54,-421,-275,1
76,-445,-269,1
76,-473,-279,1
98,-502,-295,1
96,-537,-340,1
76,-580,-352,1
-140,-534,-372,1
-666,-802,390,1
-681,-547,330,1
-663,-669,36,1
-357,-494,69,1
-533,-666,358,1
-479,-161,-237,1
-303,-252,-156,1
-493,-227,-157,1
-380,-177,-304,1
-387,-140,-238,1
-409,-99,-123,1
-463,-25,17,1
-501,19,114,1
-501,56,136,1
-468,46,105,1
-421,25,46,1
-393,16,29,1
-385,12,32,1
-380,10,57,1
-330,12,40,1
-259,-18,1,1
-209,-33,-77,1
-138,-43,-106,1
-101,-41,-136,1
-79,-37,-137,1
-77,-22,-153,1
-71,-9,-162,1
-61,3,-145,1
-65,20,-127,1
-62,33,-91,1
-70,52,-63,1
-65,89,-20,1
-72,120,19,1
-66,139,41,1
-61,182,116,1
-58,194,310,1
-94,176,442,1
-152,100,295,1
-32,85,180,1
-93,18,22,1
-57,-5,-63,1
-72,-47,-74,1
-74,-99,-103,1
-91,-182,-135,1
-79,-264,-165,1
-169,-370,-263,1
-162,-349,-237,1
-236,-690,-445,1
-282,-785,-394,1
-306,-899,-365,1
-348,-1070,-338,1
-435,-1387,-126,1
-453,-1677,-78,1
-392,-1897,-52,1
-338,-1977,-58,1
-208,-1988,-117,1
-209,-1612,-270,1
-282,-1708,-230,1
-135,-1582,-227,1
-59,-1397,-276,1
-49,-1148,-254,1
-38,-931,-192,1
-70,-742,-200,1
-57,-590,-58,1
-55,-518,143,1
-29,-475,333,1
-25,-467,349,1
-42,-458,269,1
-20,-457,225,1
18,-452,174,1
42,-430,93,1
57,-402,-9,1
89,-401,-79,1
134,-375,-145,1
195,-360,-160,1
248,-345,-125,1
279,-327,-90,1
277,-295,-105,1
240,-247,-144,1
200,-250,-184,1
175,-197,-262,1
213,-136,-302,1
256,-81,-306,1
280,-16,-291,1
298,67,-277,1
319,156,-219,1
349,243,-176,1
396,288,-124,1
483,349,-231,1
543,221,63,1
562,504,-55,1
458,591,-32,1
504,635,73,1
483,736,139,1
443,790,186,1
407,781,158,1
385,609,131,1
342,584,120,1
365,595,83,1
363,507,84,1
324,440,69,1
280,377,84,1
214,279,111,1
75,100,267,1
32,44,296,1
-8,-20,280,1
20,-51,174,1
65,-136,139,1
-41,-135,86,1
-12,-100,-77,1
-30,-92,-237,1
-15,-108,-278,1
-115,-146,-399,1
-126,-251,-328,1
-262,-358,-464,1
96,-653,-152,1
-827,-788,-782,1
177,-1198,-302,1
-251,-1165,-107,1
-55,-1447,25,1
471,-1348,-50,1
314,-1168,-145,1
192,-904,3,1
188,-633,-78,1
151,-475,-118,1
152,-417,-99,1
155,-441,-148,1
110,-522,-191,1
85,-578,-216,1
53,-602,-239,1
24,-573,-273,1
-74,-493,-253,1
-164,-499,-226,1
-161,-544,-123,1
49,-565,-88,1
13,-570,-186,1
86,-564,-122,1
54,-547,-150,1
19,-536,-154,1
38,-520,-174,1
49,-506,-214,1
56,-491,-225,1
62,-480,-243,1
74,-472,-257,1
58,-491,-301,1
42,-494,-340,1
30,-522,-323,1
39,-553,-306,1
56,-580,-295,1
49,-609,-292,1
24,-618,-287,1
6,-627,-290,1
-19,-625,-298,1
-45,-629,-298,1
-78,-630,-274,1
-71,232,2047,1
-1210,-695,1121,1
-152,-669,719,1
-352,-441,512,1
-397,-292,60,1
-284,-277,32,1
-304,-261,-123,1
-302,-256,-295,1
-287,-257,-354,1
-299,-250,-357,1
-325,-191,-289,1
-376,-102,-141,1
-448,-3,67,1
-485,58,208,1
-580,-8,269,1
-467,-2,50,1
-347,35,13,1
-305,-20,-17,1
-266,-23,-62,1
-241,-32,-70,1
-205,-41,-105,1
-173,-49,-125,1
-146,-37,-122,1
-125,-33,-110,1
-108,-19,-99,1
-103,-13,-94,1
-95,0,-99,1
-102,17,-91,1
-104,45,-65,1
-102,76,-55,1
-87,107,-34,1
-73,153,-11,1
-73,147,2,1
-71,159,47,1
-56,170,108,1
-91,177,375,1
-161,103,422,1
-169,64,243,1
-156,27,67,1
-165,-11,-79,1
-142,-46,-104,1
-128,-80,-118,1
-119,-113,-133,1
-123,-167,-145,1
-146,-236,-177,1
-179,-334,-233,1
-160,-436,-331,1
-264,-630,-512,1
-294,-722,-413,1
-335,-962,-436,1
-331,-1092,-292,1
-304,-1228,-202,1
-267,-1345,-37,1
-217,-1385,-3,1
-169,-1452,27,1
-123,-1469,-31,1
-91,-1422,-75,1
-212,-1584,-91,1
-108,-1504,-217,1
-70,-1408,-334,1
-52,-1370,-318,1
-13,-1309,-351,1
27,-1216,-353,1
63,-1085,-337,1
102,-914,-347,1
111,-763,-316,1
117,-627,-214,1
124,-539,-15,1
188,-458,212,1
232,-360,315,1
242,-298,240,1
242,-257,176,1
215,-257,95,1
204,-242,36,1
195,-252,-6,1
214,-245,-45,1
216,-247,-66,1
212,-238,-105,1
222,-236,-127,1
219,-228,-154,1
237,-215,-182,1
267,-184,-223,1
259,-140,-243,1
269,-104,-243,1
285,-43,-266,1
285,30,-266,1
336,148,-282,1
354,189,-248,1
311,298,-262,1
505,356,-121,1
688,373,28,1
423,515,173,1
391,563,146,1
379,582,121,1
364,554,180,1
268,504,140,1
229,495,147,1
219,455,90,1
235,452,75,1
221,398,49,1
188,341,38,1
158,266,60,1
122,188,99,1
59,114,159,1
42,49,258,1
0,-3,300,1
-23,-78,438,1
-200,-78,609,1
-274,-194,512,1
-243,-194,295,1
-133,-162,86,1
-114,-215,-101,1
-50,-185,-194,1
51,-3,-310,1
105,-168,-382,1
-35,-175,-111,1
-25,-128,-138,1
-61,-855,1557,1
-742,-947,826,1
-85,-1248,-36,1
30,-1211,153,1
-359,-1602,-469,1
165,-1469,-269,1
208,-1295,-333,1
247,-1067,-270,1
152,-812,-317,1
178,-553,-301,1
118,-413,-318,1
125,-301,-286,1
122,-235,-226,1
98,-166,-187,1
94,-154,-137,1
82,-168,-118,1
88,-217,-104,1
87,-293,-108,1
99,-368,-81,1
101,-452,-84,1
93,-515,-128,1
78,-549,-192,1
110,-582,-224,1
118,-593,-273,1
129,-609,-288,1
134,-625,-301,1
131,-646,-303,1
110,-657,-290,1
91,-644,-271,1
80,-609,-241,1
75,-571,-210,1
67,-533,-193,1
46,-512,-211,1
30,-509,-208,1
25,-505,-193,1
21,-504,-191,1
38,-500,-195,1
29,-502,-185,1
11,-520,-141,1
20,-477,1756,1
-397,-657,1831,1
19,-824,1060,1
-112,-567,633,1
-62,-516,311,1
63,-453,189,1
1,-389,117,1
-44,-339,80,1
-90,-292,49,1
-142,-260,8,1
-203,-228,31,1
-231,-197,60,1
-332,-200,109,1
-431,-217,179,1
-497,-212,180,1
-518,-218,159,1
-494,-216,81,1
-477,-185,33,1
-392,-130,186,1
-556,-210,-63,1
-224,-184,-230,1
-268,-118,-186,1
-245,-53,-206,1
-225,-30,-209,1
-195,21,-240,1
-173,59,-281,1
-201,104,-236,1
-236,113,-72,1
-327,134,232,1
-380,170,394,1
-363,202,288,1
-373,335,258,1
-307,367,139,1
-283,293,97,1
-286,161,132,1
-280,75,125,1
-239,35,126,1
-215,-9,94,1
-188,-55,72,1
-158,-96,42,1
-128,-130,-3,1
-105,-137,-60,1
-93,-159,-114,1
-56,-210,-156,1
-78,-197,-130,1
-75,-219,-174,1
-47,-251,-158,1
-148,-160,-295,1
-187,-425,-189,1
-193,-497,-247,1
-228,-652,-303,1
-292,-825,-371,1
-350,-1004,-408,1
-388,-1139,-412,1
-396,-1235,-378,1
-407,-1381,-260,1
-402,-1508,-181,1
-359,-1600,-103,1
-242,-1578,-126,1
-111,-1495,-248,1
-179,-1607,-231,1
-35,-1373,-160,1
66,-1289,-271,1
-61,-1182,-426,1
66,-1126,-387,1
34,-1003,-354,1
69,-916,-315,1
104,-827,-227,1
110,-764,-102,1
93,-699,60,1
90,-659,186,1
43,-617,194,1
11,-579,136,1
-4,-548,64,1
-10,-524,0,1
-8,-508,-2,1
19,-499,22,1
48,-481,11,1
87,-451,-15,1
133,-432,-53,1
183,-397,-99,1
246,-358,-107,1
367,-327,-74,1
477,-308,-27,1
418,-247,-96,1
423,-148,-167,1
542,-86,-172,1
112,-190,347,1
788,64,-237,1
346,12,38,1
540,132,1,1
635,257,-12,1
679,252,153,1
540,359,49,1
558,451,19,1
461,523,110,1
354,616,238,1
359,676,251,1
336,601,191,1
78,523,230,1
72,477,195,1
149,372,62,1
156,355,39,1
162,324,-17,1
183,267,12,1
169,176,44,1
150,89,121,1
144,44,135,1
79,-13,145,1
14,-61,128,1
51,-52,32,1
-65,-81,-20,1
-3,-58,-123,1
27,-41,-259,1
-56,-33,-236,1
-52,-47,-353,1
-75,-95,-308,1
-81,-125,-370,1
-178,-215,-371,1
-221,-310,-447,1
-865,-956,130,1
-328,-852,439,1
-584,-1630,356,1
-359,-1668,239,1
-65,-1609,-180,1
68,-1315,-354,1
16,-867,-442,1
160,-585,94,1
295,-393,285,1
175,-330,-14,1
128,-322,-60,1
35,-300,-104,1
25,-276,-90,1
16,-250,-91,1
23,-238,-67,1
12,-237,-81,1
22,-253,-63,1
21,-275,-69,1
37,-339,-77,1
30,-404,-85,1
43,-458,-104,1
53,-517,-129,1
69,-575,-151,1
72,-622,-189,1
73,-667,-225,1
73,-698,-255,1
73,-710,-257,1
68,-683,-244,1
62,-640,-230,1
45,-604,-223,1
36,-556,-229,1
47,-490,-242,1
46,-457,-256,1
56,-433,-267,1
106,-417,-269,1
129,-415,-282,1
112,-422,-295,1
121,-438,-285,1
89,-456,-306,1
51,-482,-319,1
-403,-513,415,1
-685,-590,694,1
-427,-806,598,1
-293,-553,434,1
-345,-440,470,1
-587,-362,350,1
-462,-315,296,1
-438,-244,204,1
-392,-193,99,1
-338,-172,48,1
-389,-182,56,1
-487,-213,96,1
-545,-245,83,1
-548,-230,44,1
-519,-182,-2,1
-468,-147,-43,1
-397,-129,-68,1
-287,-141,-117,1
-233,-154,-134,1
-191,-149,-135,1
-156,-127,-130,1
-120,-96,-148,1
-88,-56,-175,1
-67,-13,-203,1
-55,31,-193,1
-46,68,-178,1
-76,107,-155,1
-119,135,-45,1
-218,164,217,1
-343,239,441,1
-348,308,391,1
-316,376,245,1
-184,359,152,1
-303,255,106,1
-293,128,67,1
-308,46,69,1
-249,-25,16,1
-201,-71,-11,1
-154,-109,-48,1
-116,-143,-66,1
-90,-165,-83,1
-59,-177,-77,1
-70,-248,-98,1
-91,-305,-127,1
-49,-384,-135,1
-146,-468,-237,1
-252,-586,-330,1
-270,-798,-284,1
-299,-968,-295,1
-342,-1180,-139,1
-376,-1410,-54,1
-381,-1538,-44,1
-362,-1636,-80,1
-308,-1717,-141,1
-237,-1678,-221,1
-306,-1764,-306,1
-170,-1452,-286,1
-76,-1272,-320,1
-21,-1135,-347,1
12,-1016,-450,1
14,-883,-467,1
1,-776,-477,1
-16,-688,-422,1
-4,-639,-276,1
-16,-593,-83,1
-20,-585,118,1
-19,-596,219,1
-15,-585,207,1
20,-529,131,1
49,-493,84,1
68,-454,32,1
100,-431,-19,1
140,-400,-41,1
179,-371,-64,1
232,-339,-67,1
280,-295,-67,1
293,-275,-57,1
295,-235,-54,1
343,-181,-77,1
363,-131,-75,1
388,-101,-104,1
378,-21,-126,1
395,32,-99,1
357,61,-69,1
143,180,-195,1
527,216,-8,1
583,231,39,1
454,251,44,1
507,282,84,1
404,319,109,1
411,376,31,1
351,393,-2,1
309,476,66,1
251,545,136,1
107,552,252,1
268,557,166,1
104,518,216,1
19,402,218,1
74,303,86,1
95,267,29,1
130,222,59,1
134,160,63,1
120,92,123,1
126,24,194,1
83,-19,225,1
-57,-125,207,1
-71,-102,69,1
-54,-98,-64,1
2,-61,-250,1
61,-75,-387,1
-33,-81,-461,1
-13,-102,-448,1
-40,-164,-364,1
-69,-167,-390,1
-27,-213,-268,1
-49,-215,-264,1
-34,-278,-368,1
-50,-518,583,1
-39,-989,677,1
-332,-1546,-58,1
-307,-1686,416,1
-272,-1745,-33,1
-251,-1657,-369,1
-44,-1067,-54,1
20,-648,-47,1
228,-443,231,1
213,-381,14,1
92,-340,-132,1
69,-289,-135,1
57,-216,-110,1
47,-205,-95,1
44,-206,-77,1
31,-226,-75,1
34,-261,-67,1
38,-325,-79,1
52,-398,-91,1
46,-470,-103,1
54,-529,-132,1
46,-568,-183,1
38,-612,-270,1
41,-629,-318,1
32,-658,-354,1
13,-669,-359,1
-6,-662,-374,1
-14,-641,-377,1
-18,-610,-336,1
-8,-567,-309,1
5,-518,-285,1
27,-478,-270,1
33,-451,-260,1
29,-427,-248,1
27,-420,-249,1
17,-428,-249,1
-6,-450,-234,1
-38,-486,-237,1
-61,-510,-216,1
-1640,-568,757,1
-553,-428,1053,1
-220,-660,953,1
-274,-554,712,1
-255,-409,360,1
-262,-352,228,1
-244,-305,72,1
-266,-263,-43,1
-265,-232,-139,1
-256,-253,-198,1
-287,-252,-207,1
-360,-230,-134,1
-417,-209,-31,1
-507,-159,106,1
-567,-113,179,1
-165,-1,186,1
-346,-78,33,1
-301,-147,-102,1
-229,-152,-181,1
-167,-143,-213,1
-151,-112,-233,1
-125,-66,-239,1
-114,-22,-229,1
-101,18,-234,1
-105,38,-241,1
-115,70,-266,1
-112,103,-257,1
-112,133,-241,1
-122,144,-191,1
-114,179,84,1
34,983,430,1
-388,470,716,1
-108,271,387,1
-203,196,-21,1
-163,144,-22,1
-160,83,-37,1
-169,56,-2,1
-176,38,-19,1
-181,-5,-3,1
-169,-56,-21,1
-165,-97,-51,1
-150,-119,-77,1
-145,-141,-106,1
-123,-170,-145,1
-103,-198,-150,1
-125,-268,-129,1
-172,-379,-146,1
-160,-193,-127,1
-296,-663,-222,1
-247,-831,-254,1
-296,-1024,-303,1
-314,-1142,-290,1
-342,-1264,-303,1
-387,-1411,-349,1
-417,-1587,-386,1
-427,-1741,-377,1
-368,-1844,-378,1
-283,-1858,-384,1
-164,-1736,-341,1
-85,-1389,-331,1
-126,-1481,-390,1
-78,-1275,-323,1
-3,-1143,-375,1
50,-994,-362,1
66,-868,-302,1
104,-758,-285,1
121,-687,-212,1
119,-642,-126,1
173,-610,172,1
335,-566,888,1
389,-520,709,1
393,-488,532,1
243,-425,396,1
202,-391,289,1
204,-372,182,1
240,-339,90,1
262,-306,55,1
282,-264,-37,1
331,-255,-32,1
296,-190,-33,1
300,-143,-37,1
274,-122,-31,1
293,-67,-43,1
290,-20,-45,1
315,65,-32,1
313,122,-30,1
350,206,-2,1
333,238,-59,1
276,288,-25,1
322,288,-18,1
286,329,13,1
257,381,49,1
242,445,119,1
230,552,159,1
147,553,251,1
112,599,314,1
42,543,321,1
-10,456,316,1
-11,380,218,1
-15,294,119,1
9,232,105,1
26,220,117,1
53,165,159,1
347,139,243,1
55,82,91,1
57,33,8,1
39,4,-114,1
41,25,-277,1
28,0,-323,1
7,-28,-386,1
-8,-47,-345,1
-9,-59,-338,1
-22,-101,-338,1
-19,-126,-301,1
-36,-141,-283,1
-47,-168,-257,1
-66,-205,-240,1
-68,-249,-220,1
-80,-434,-147,1
-192,-733,45,1
-587,-1500,763,1
175,-396,629,1
271,-1857,259,1
-85,-940,-494,1
-251,-1275,-110,1
48,-1028,-149,1
-291,-624,-45,1
366,-483,583,1
178,-264,275,1
222,-362,-35,1
81,-378,-225,1
98,-334,-37,1
20,-295,-102,1
33,-310,-80,1
27,-317,-79,1
23,-355,-73,1
21,-400,-91,1
16,-458,-111,1
4,-507,-139,1
-4,-550,-154,1
-2,-581,-171,1
0,-604,-191,1
12,-606,-210,1
13,-594,-246,1
-2,-598,-250,1
-7,-589,-246,1
4,-562,-236,1
3,-536,-233,1
2,-496,-249,1
41,-448,-276,1
46,-432,-273,1
72,-434,-280,1
114,-455,-285,1
100,-471,-294,1
84,-493,-298,1
53,-524,-283,1
-144,-484,-339,1
-379,-671,569,1
-581,-738,746,1
-274,-586,620,1
-256,-529,487,1
-258,-400,431,1
-323,-367,366,1
-313,-340,251,1
-333,-283,142,1
-312,-235,16,1
-271,-217,-90,1
-297,-217,-161,1
-335,-215,-193,1
-429,-237,-136,1
-510,-228,-31,1
-556,-162,45,1
-953,-385,151,1
-534,-54,200,1
-364,-98,-39,1
-404,-121,-50,1
-281,-146,-107,1
-252,-131,-108,1
-199,-119,-142,1
-159,-119,-151,1
-137,-93,-185,1
-112,-59,-184,1
-105,-31,-184,1
-90,7,-171,1
-94,60,-183,1
-95,89,-189,1
-102,116,-178,1
-103,156,-136,1
-130,333,370,1
-237,471,509,1
-428,369,463,1
-109,298,273,1
-272,267,60,1
-178,147,37,1
-187,73,-4,1
-192,60,32,1
-192,1,19,1
-186,-45,-13,1
-170,-87,-41,1
-150,-111,-83,1
-118,-130,-108,1
-102,-160,-119,1
-94,-195,-149,1
-109,-253,-157,1
-131,-313,-185,1
-203,-453,-240,1
-137,-494,-316,1
-259,-802,-389,1
-305,-916,-365,1
-344,-1066,-362,1
-398,-1195,-383,1
-450,-1369,-353,1
-466,-1542,-362,1
-460,-1703,-336,1
-434,-1793,-340,1
-362,-1788,-306,1
-227,-1606,-243,1
-125,-1471,-286,1
-85,-1275,-300,1
-202,-1280,-320,1
-128,-1058,-303,1
-43,-928,-373,1
-29,-830,-444,1
3,-777,-382,1
32,-691,-392,1
57,-652,-352,1
101,-607,-307,1
137,-601,-264,1
191,-577,-195,1
278,-571,-29,1
362,-532,255,1
427,-469,424,1
395,-450,352,1
311,-410,272,1
332,-361,169,1
356,-328,118,1
373,-314,72,1
419,-306,31,1
488,-243,-12,1
497,-188,-34,1
455,-106,-56,1
473,8,-159,1
376,-35,77,1
502,149,-53,1
478,72,12,1
498,192,67,1
460,263,60,1
465,287,116,1
480,312,157,1
443,330,151,1
379,381,137,1
327,437,144,1
271,467,156,1
200,517,179,1
160,547,263,1
261,537,229,1
-1,401,313,1
41,269,194,1
23,193,125,1
42,157,49,1
51,125,85,1
76,102,88,1
117,92,87,1
148,68,80,1
133,52,32,1
109,16,-56,1
77,-19,-161,1
64,7,-244,1
40,28,-331,1
11,-1,-402,1
-21,-26,-409,1
-47,-50,-449,1
-65,-89,-466,1
-113,-132,-521,1
-161,-193,-619,1
-111,-221,-710,1
190,-599,-159,1
-809,-729,-602,1
-346,-760,-443,1
-156,-1841,362,1
-1621,-1554,1946,1
119,-1242,824,1
206,-1336,3,1
-543,-956,-157,1
72,-567,-202,1
17,-425,-167,1
50,-328,-140,1
38,-217,-122,1
13,-102,-194,1
61,-187,53,1
153,-261,77,1
162,-313,100,1
118,-312,28,1
87,-320,12,1
92,-331,5,1
105,-378,5,1
88,-436,-34,1
81,-499,-52,1
70,-550,-88,1
48,-586,-144,1
43,-619,-186,1
30,-642,-227,1
23,-657,-242,1
15,-644,-271,1
18,-608,-254,1
31,-558,-224,1
45,-513,-173,1
66,-474,-166,1
110,-433,-211,1
112,-421,-238,1
134,-422,-251,1
126,-428,-273,1
120,-443,-324,1
100,-480,-343,1
83,-500,-351,1
58,-520,-352,1
16,-523,-352,1
-229,-300,173,1
-1027,-845,484,1
-395,-428,397,1
-380,-539,544,1
-1569,-844,766,1
-567,-390,141,1
-450,-262,114,1
-411,-212,-39,1
-343,-175,-98,1
-309,-186,-169,1
-313,-173,-166,1
-339,-147,-86,1
-393,-127,49,1
-475,-91,201,1
-521,-88,256,1
-493,-89,192,1
-397,-112,67,1
-299,-140,-40,1
-250,-148,-97,1
-189,-134,-140,1
-154,-122,-163,1
-132,-105,-198,1
-101,-80,-200,1
-90,-49,-181,1
-80,-32,-162,1
-77,-13,-133,1
-76,3,-118,1
-72,17,-114,1
-88,53,-99,1
-75,101,-51,1
-85,200,31,1
-91,276,210,1
-187,286,539,1
-179,211,471,1
-194,157,242,1
-135,121,8,1
-130,81,-98,1
-147,52,-113,1
-133,21,-104,1
-150,-4,-130,1
-158,-35,-135,1
-172,-75,-144,1
-175,-120,-145,1
-174,-188,-153,1
-174,-258,-174,1
-165,-321,-149,1
-181,-403,-169,1
-202,-403,-230,1
-138,-554,-146,1
-174,-657,-142,1
-234,-788,-152,1
-293,-927,-207,1
-329,-1074,-216,1
-376,-1288,-273,1
-400,-1593,-278,1
-413,-1827,-299,1
-424,-2016,-348,1
-417,-2008,-405,1
-404,-1869,-417,1
-315,-1654,-403,1
-224,-1323,-338,1
-101,-1107,-125,1
-6,-892,-64,1
25,-743,2,1
58,-657,90,1
96,-605,160,1
126,-580,298,1
169,-573,396,1
193,-516,354,1
189,-475,305,1
211,-434,260,1
221,-394,196,1
208,-367,108,1
201,-346,61,1
187,-326,-4,1
170,-307,-77,1
158,-277,-160,1
193,-218,-146,1
188,-202,-193,1
149,-169,-201,1
124,-140,-205,1
134,-90,-224,1
150,-30,-213,1
164,9,-206,1
193,47,-188,1
192,86,-183,1
239,160,-204,1
254,242,-210,1
255,349,-103,1
250,452,-47,1
256,487,-93,1
150,501,9,1
196,537,13,1
64,488,150,1
169,575,104,1
158,703,169,1
186,791,337,1
127,744,381,1
152,654,302,1
224,511,175,1
191,360,103,1
162,265,96,1
144,158,122,1
89,73,164,1
88,-281,354,1
140,-64,233,1
-14,-174,183,1
-68,-165,58,1
-12,-114,-140,1
7,-44,-315,1
-8,-35,-351,1
6,-48,-395,1
-14,-76,-328,1
-15,-103,-318,1
-39,-126,-286,1
-73,-159,-290,1
-120,-211,-298,1
-177,-312,-281,1
-244,-462,-259,1
-325,-738,-215,1
-308,-1283,361,1
-102,-1563,480,1
120,-1240,788,1
353,-1717,1,1
-358,-1226,-110,1
-455,-898,-413,1
-105,-691,-208,1
43,-557,-310,1
48,-537,-190,1
69,-508,-221,1
43,-497,-230,1
30,-420,-178,1
52,-426,-92,1
49,-429,9,1
50,-420,45,1
64,-392,15,1
65,-377,6,1
95,-383,-21,1
98,-386,-54,1
97,-396,-74,1
84,-412,-97,1
86,-412,-125,1
88,-407,-160,1
86,-405,-179,1
87,-407,-192,1
89,-426,-198,1
79,-451,-200,1
83,-466,-181,1
91,-473,-160,1
98,-460,-149,1
90,-459,-124,1
101,-457,-123,1
151,-455,-133,1
153,-459,-168,1
113,-481,-220,1
160,-474,-231,1
131,-508,-252,1
108,-531,-254,1
91,-535,-271,1
74,-529,-274,1
-208,-450,377,1
-801,-527,398,1
-32,-305,165,1
-267,-425,21,1
-166,-413,17,1
195,-363,-401,1
-222,-113,13,1
-247,-352,-209,1
-323,-250,-263,1
-359,-313,-323,1
-419,-278,-230,1
-452,-234,-212,1
-482,-175,-95,1
-508,-135,24,1
-483,-109,83,1
-449,-80,77,1
-402,-46,59,1
-351,-33,30,1
-306,-7,-27,1
-267,-8,-93,1
-250,-20,-112,1
-223,-5,-125,1
-188,4,-125,1
-189,4,-137,1
-178,15,-161,1
-176,40,-153,1
-189,62,-132,1
-191,113,-85,1
-191,164,-2,1
-215,214,116,1
-232,217,131,1
-226,211,111,1
-232,162,65,1
-245,146,49,1
-268,112,36,1
-276,84,53,1
-254,17,23,1
-238,-47,-12,1
-235,-129,-67,1
-222,-205,-113,1
-186,-250,-166,1
-178,-325,-183,1
-198,-329,-247,1
-165,-603,-118,1
-190,-901,-8,1
-169,-989,3,1
-157,-1082,-54,1
-178,-1171,-113,1
-228,-1277,-214,1
-256,-1445,-265,1
-286,-1610,-352,1
-316,-1859,-361,1
-285,-1862,-287,1
-270,-1869,-278,1
-228,-1790,-186,1
-160,-1651,-94,1
-75,-1455,-31,1
-8,-1247,18,1
53,-1054,33,1
88,-896,34,1
115,-768,22,1
128,-676,20,1
153,-606,14,1
187,-540,30,1
194,-482,75,1
209,-437,108,1
208,-391,120,1
196,-366,102,1
179,-351,66,1
157,-345,35,1
146,-335,23,1
148,-328,21,1
187,-324,22,1
224,-327,16,1
277,-312,22,1
277,-295,22,1
265,-266,49,1
242,-265,-36,1
204,-176,-101,1
207,-123,-115,1
211,-69,-176,1
237,4,-192,1
259,65,-216,1
273,159,-155,1
281,245,-88,1
270,281,-10,1
258,354,68,1
414,343,18,1
294,267,-65,1
187,438,22,1
291,382,-117,1
259,464,-111,1
260,577,-36,1
211,653,-2,1
307,785,217,1
258,768,239,1
225,691,211,1
-27,561,129,1
62,436,71,1
81,356,2,1
38,252,-26,1
27,812,-155,1
198,366,342,1
-52,22,-33,1
-99,-78,53,1
-111,-83,64,1
-159,-97,-68,1
-103,-58,-279,1
-64,-43,-356,1
-40,-58,-312,1
-38,-65,-248,1
-21,-87,-181,1
-30,-104,-147,1
-35,-150,-159,1
-106,-285,-195,1
-100,-399,-224,1
-60,-692,-280,1
-246,-1620,-277,1
664,-504,-1036,1
78,-1303,864,1
-573,-972,88,1
-229,-1305,-287,1
-256,-1354,-337,1
