Activity,X data,Y data,Z data
1.0,132.0,-787.0,165.0
1.0,-7.0,39.0,-38.0
1.0,298.0,321.0,-507.0
1.0,2047.0,-2048.0,504.0
1.0,-856.0,52.0,-1273.0
1.0,1411.0,175.0,-593.0
1.0,233.0,-958.0,-64.0
1.0,-139.0,-1889.0,7.0
1.0,-362.0,-957.0,-82.0
1.0,-692.0,-1075.0,22.0
1.0,-926.0,-1372.0,246.0
1.0,65.0,-550.0,351.0
1.0,45.0,-455.0,347.0
1.0,-34.0,-237.0,181.0
1.0,-275.0,-398.0,265.0
1.0,-469.0,-476.0,451.0
1.0,-478.0,-188.0,100.0
1.0,-166.0,-26.0,30.0
1.0,121.0,18.0,40.0
1.0,23.0,21.0,32.0
1.0,88.0,-310.0,272.0
1.0,-36.0,-701.0,-122.0
1.0,-361.0,-1873.0,-365.0
1.0,514.0,-1926.0,319.0
1.0,675.0,-1685.0,213.0
1.0,-348.0,-1555.0,51.0
1.0,-287.0,-1259.0,-189.0
1.0,-276.0,-870.0,-170.0
1.0,30.0,-341.0,-157.0
1.0,352.0,85.0,-32.0
1.0,430.0,298.0,-6.0
1.0,303.0,530.0,-265.0
1.0,243.0,585.0,-195.0
1.0,20.0,414.0,-42.0
1.0,-5.0,108.0,188.0
1.0,41.0,-455.0,349.0
1.0,131.0,-863.0,79.0
1.0,461.0,-1033.0,142.0
1.0,525.0,638.0,-496.0
1.0,1386.0,-2048.0,814.0
1.0,-986.0,-122.0,-1038.0
1.0,1012.0,749.0,-558.0
1.0,263.0,-652.0,-110.0
1.0,-493.0,-2048.0,-175.0
1.0,-381.0,-959.0,237.0
1.0,-288.0,-645.0,49.0
1.0,-673.0,-1246.0,375.0
1.0,3.0,-401.0,63.0
1.0,183.0,-305.0,219.0
1.0,42.0,-375.0,295.0
1.0,-241.0,-395.0,528.0
1.0,-332.0,-150.0,239.0
1.0,-119.0,-33.0,-25.0
1.0,-122.0,-81.0,42.0
1.0,-223.0,-125.0,40.0
1.0,-145.0,-254.0,195.0
1.0,9.0,-322.0,84.0
1.0,-146.0,-608.0,-219.0
1.0,-166.0,-1784.0,-395.0
1.0,933.0,-1748.0,281.0
1.0,716.0,-1503.0,48.0
1.0,25.0,-1371.0,15.0
1.0,-292.0,-1383.0,-80.0
1.0,-121.0,-1089.0,215.0
1.0,-100.0,-568.0,-139.0
1.0,209.0,182.0,-203.0
1.0,223.0,334.0,-114.0
1.0,277.0,449.0,-43.0
1.0,157.0,461.0,-190.0
1.0,-41.0,275.0,-48.0
1.0,25.0,17.0,174.0
1.0,277.0,-372.0,210.0
1.0,137.0,-812.0,118.0
1.0,144.0,-478.0,71.0
1.0,175.0,83.0,56.0
1.0,312.0,-87.0,-90.0
1.0,2047.0,-2048.0,-527.0
1.0,-2048.0,-874.0,-2048.0
1.0,1692.0,298.0,646.0
1.0,599.0,-137.0,-1213.0
1.0,-147.0,-2048.0,-200.0
1.0,-157.0,-1027.0,181.0
1.0,-394.0,-536.0,-164.0
1.0,-1292.0,-1552.0,322.0
1.0,-693.0,-1046.0,251.0
1.0,313.0,-688.0,502.0
1.0,143.0,-719.0,533.0
1.0,-45.0,-213.0,311.0
1.0,-314.0,-328.0,384.0
1.0,-658.0,-221.0,259.0
1.0,-283.0,-79.0,-35.0
1.0,-221.0,-109.0,-22.0
1.0,-43.0,-242.0,129.0
1.0,290.0,-311.0,194.0
1.0,-26.0,-522.0,5.0
1.0,-345.0,-1349.0,-365.0
1.0,18.0,-1682.0,240.0
1.0,476.0,-1818.0,30.0
1.0,-230.0,-1321.0,-112.0
1.0,-329.0,-1232.0,-108.0
1.0,-213.0,-1229.0,108.0
1.0,11.0,-710.0,-141.0
1.0,359.0,81.0,-150.0
1.0,316.0,260.0,23.0
1.0,386.0,326.0,-189.0
1.0,292.0,412.0,-177.0
1.0,-5.0,295.0,-63.0
1.0,90.0,158.0,119.0
1.0,171.0,-187.0,194.0
1.0,133.0,-443.0,212.0
1.0,88.0,-759.0,116.0
1.0,37.0,-306.0,59.0
1.0,-193.0,373.0,-92.0
1.0,338.0,302.0,-500.0
1.0,2047.0,-2048.0,295.0
1.0,-1069.0,429.0,-1754.0
1.0,1096.0,1142.0,-140.0
1.0,610.0,-531.0,-333.0
1.0,-540.0,-2048.0,-206.0
1.0,-249.0,-909.0,345.0
1.0,-197.0,-442.0,-46.0
1.0,-818.0,-1409.0,304.0
1.0,-73.0,-595.0,233.0
1.0,251.0,-343.0,282.0
1.0,-88.0,-440.0,261.0
1.0,-252.0,-420.0,411.0
1.0,-427.0,-305.0,335.0
1.0,-321.0,-85.0,-63.0
1.0,-34.0,-60.0,14.0
1.0,-65.0,-54.0,84.0
1.0,-47.0,-209.0,25.0
1.0,101.0,-330.0,187.0
1.0,-88.0,-622.0,-236.0
1.0,-186.0,-1637.0,-209.0
1.0,567.0,-1505.0,534.0
1.0,522.0,-1431.0,154.0
1.0,-430.0,-1223.0,-44.0
1.0,-354.0,-1086.0,-72.0
1.0,-246.0,-1022.0,81.0
1.0,157.0,-571.0,-27.0
1.0,559.0,-38.0,-76.0
1.0,396.0,309.0,8.0
1.0,498.0,764.0,42.0
1.0,-121.0,323.0,-210.0
1.0,-158.0,-54.0,55.0
1.0,134.0,-486.0,333.0
1.0,198.0,-532.0,350.0
1.0,133.0,-500.0,95.0
1.0,-10.0,219.0,-167.0
1.0,344.0,680.0,-601.0
1.0,2047.0,-2048.0,29.0
1.0,-2048.0,-773.0,-937.0
1.0,1324.0,-8.0,239.0
1.0,227.0,-176.0,-790.0
1.0,-217.0,-1710.0,87.0
1.0,-620.0,-1342.0,79.0
1.0,-505.0,-771.0,118.0
1.0,-663.0,-1132.0,283.0
1.0,-122.0,-636.0,236.0
1.0,232.0,-326.0,267.0
1.0,95.0,-356.0,233.0
1.0,-123.0,-511.0,381.0
1.0,-442.0,-236.0,163.0
1.0,-264.0,-84.0,23.0
1.0,-109.0,-123.0,-68.0
1.0,-294.0,-163.0,46.0
1.0,-58.0,-206.0,66.0
1.0,170.0,-326.0,183.0
1.0,43.0,-379.0,88.0
1.0,-364.0,-1190.0,-377.0
1.0,-43.0,-2048.0,-48.0
1.0,767.0,-1755.0,256.0
1.0,-387.0,-1038.0,-73.0
1.0,-398.0,-943.0,70.0
1.0,-367.0,-968.0,-53.0
1.0,37.0,-509.0,-117.0
1.0,486.0,55.0,-67.0
1.0,461.0,293.0,-146.0
1.0,437.0,519.0,-158.0
1.0,105.0,341.0,-103.0
1.0,78.0,164.0,-10.0
1.0,191.0,-267.0,130.0
1.0,322.0,-376.0,191.0
1.0,126.0,-530.0,97.0
1.0,-97.0,-417.0,106.0
1.0,-206.0,74.0,67.0
1.0,132.0,-74.0,-100.0
1.0,1765.0,-2048.0,417.0
1.0,71.0,1228.0,109.0
1.0,889.0,490.0,-1101.0
1.0,236.0,-1325.0,-348.0
1.0,-750.0,-2048.0,19.0
1.0,-5.0,-501.0,171.0
1.0,-555.0,-751.0,-131.0
1.0,-960.0,-1733.0,258.0
1.0,-74.0,-759.0,297.0
1.0,167.0,-436.0,328.0
1.0,31.0,-241.0,162.0
1.0,-183.0,-376.0,243.0
1.0,-277.0,-509.0,426.0
1.0,-441.0,-236.0,105.0
1.0,-152.0,-142.0,95.0
1.0,-151.0,-113.0,21.0
1.0,-130.0,-81.0,71.0
1.0,2.0,-200.0,77.0
1.0,30.0,-424.0,6.0
1.0,-375.0,-1175.0,-338.0
1.0,3.0,-1767.0,188.0
1.0,832.0,-1503.0,331.0
1.0,80.0,-1541.0,-85.0
1.0,-509.0,-1258.0,-58.0
1.0,-316.0,-1131.0,41.0
1.0,-137.0,-838.0,-123.0
1.0,158.0,-65.0,-91.0
1.0,384.0,354.0,-4.0
1.0,379.0,373.0,-3.0
1.0,259.0,466.0,-172.0
1.0,-26.0,309.0,-136.0
1.0,56.0,72.0,114.0
1.0,306.0,-479.0,284.0
1.0,304.0,-527.0,198.0
1.0,123.0,-749.0,108.0
1.0,11.0,-191.0,75.0
1.0,397.0,-260.0,-17.0
1.0,1035.0,-2048.0,158.0
1.0,-40.0,1428.0,-661.0
1.0,513.0,351.0,-1145.0
1.0,352.0,-1502.0,-430.0
1.0,-577.0,-1928.0,139.0
1.0,-33.0,-374.0,291.0
1.0,-872.0,-940.0,-127.0
1.0,-1320.0,-1906.0,303.0
1.0,-199.0,-799.0,335.0
1.0,179.0,-601.0,387.0
1.0,-70.0,-343.0,134.0
1.0,56.0,-454.0,243.0
1.0,-256.0,-546.0,431.0
1.0,-330.0,-267.0,81.0
1.0,-208.0,-76.0,56.0
1.0,-275.0,-88.0,51.0
1.0,15.0,-118.0,82.0
1.0,117.0,-227.0,-8.0
1.0,-285.0,-768.0,-317.0
1.0,-537.0,-1631.0,-233.0
1.0,523.0,-1276.0,310.0
1.0,326.0,-1633.0,-24.0
1.0,-327.0,-1364.0,-125.0
1.0,-326.0,-1236.0,28.0
1.0,-256.0,-1301.0,266.0
1.0,75.0,-585.0,-90.0
1.0,580.0,228.0,-24.0
1.0,319.0,229.0,-14.0
1.0,209.0,323.0,-150.0
1.0,119.0,431.0,-185.0
1.0,-91.0,346.0,24.0
1.0,139.0,114.0,146.0
1.0,229.0,-202.0,102.0
1.0,270.0,-440.0,33.0
1.0,153.0,-1110.0,-108.0
1.0,22.0,-551.0,-29.0
1.0,-54.0,255.0,-5.0
1.0,18.0,421.0,-341.0
1.0,2047.0,-2048.0,-387.0
1.0,-1519.0,849.0,-958.0
1.0,1432.0,473.0,-279.0
1.0,271.0,-385.0,-582.0
1.0,-366.0,-2048.0,34.0
1.0,-285.0,-847.0,389.0
1.0,-360.0,-486.0,-26.0
1.0,-788.0,-1508.0,196.0
1.0,-383.0,-1072.0,368.0
1.0,234.0,-378.0,251.0
1.0,52.0,-404.0,269.0
1.0,-109.0,-333.0,218.0
1.0,-329.0,-497.0,429.0
1.0,-426.0,-299.0,110.0
1.0,-258.0,-131.0,120.0
1.0,-163.0,-63.0,-22.0
1.0,-137.0,-65.0,28.0
1.0,52.0,-330.0,5.0
1.0,-189.0,-890.0,-475.0
1.0,110.0,-1698.0,174.0
1.0,581.0,-1365.0,179.0
1.0,-58.0,-1385.0,-189.0
1.0,-344.0,-1378.0,-50.0
1.0,-181.0,-1412.0,30.0
1.0,66.0,-1110.0,193.0
1.0,97.0,-272.0,-159.0
1.0,340.0,191.0,-179.0
1.0,367.0,299.0,47.0
1.0,250.0,354.0,-134.0
1.0,74.0,344.0,-42.0
1.0,7.0,235.0,32.0
1.0,260.0,-81.0,95.0
1.0,355.0,-473.0,236.0
1.0,254.0,-850.0,139.0
1.0,-33.0,-493.0,85.0
1.0,-119.0,101.0,-135.0
1.0,1467.0,-998.0,-14.0
1.0,-1481.0,-1002.0,-284.0
1.0,1161.0,268.0,221.0
1.0,552.0,-536.0,-499.0
1.0,-240.0,-1600.0,-73.0
1.0,-341.0,-1269.0,177.0
1.0,-526.0,-578.0,23.0
1.0,-852.0,-1257.0,-30.0
1.0,-285.0,-1096.0,268.0
1.0,436.0,-358.0,299.0
1.0,177.0,-403.0,254.0
1.0,-70.0,-372.0,268.0
1.0,-317.0,-562.0,472.0
1.0,-462.0,-274.0,286.0
1.0,-237.0,-64.0,-10.0
1.0,33.0,-83.0,-71.0
1.0,-21.0,-142.0,102.0
1.0,108.0,-179.0,10.0
1.0,150.0,-290.0,140.0
1.0,-118.0,-727.0,-130.0
1.0,-372.0,-1659.0,-235.0
1.0,239.0,-1824.0,264.0
1.0,504.0,-1497.0,49.0
1.0,-90.0,-1172.0,38.0
1.0,-187.0,-1025.0,31.0
1.0,-278.0,-997.0,151.0
1.0,121.0,-456.0,-216.0
1.0,522.0,121.0,-99.0
1.0,432.0,479.0,51.0
1.0,404.0,727.0,10.0
1.0,-20.0,435.0,-210.0
1.0,-17.0,-135.0,-23.0
1.0,3.0,-668.0,383.0
1.0,92.0,-717.0,263.0
1.0,169.0,-728.0,127.0
1.0,-33.0,193.0,-101.0
1.0,-17.0,708.0,-573.0
1.0,1463.0,-547.0,-52.0
1.0,-1489.0,-2048.0,375.0
1.0,933.0,-327.0,1116.0
1.0,553.0,333.0,-858.0
1.0,-93.0,-1230.0,122.0
1.0,-912.0,-1968.0,-102.0
1.0,-559.0,-756.0,197.0
1.0,-700.0,-1255.0,216.0
1.0,-316.0,-1028.0,246.0
1.0,360.0,-465.0,259.0
1.0,219.0,-360.0,233.0
1.0,52.0,-349.0,196.0
1.0,-358.0,-503.0,406.0
1.0,-490.0,-276.0,166.0
1.0,-144.0,-82.0,24.0
1.0,-86.0,-95.0,-40.0
1.0,-11.0,-119.0,87.0
1.0,87.0,-247.0,71.0
1.0,180.0,-368.0,164.0
1.0,-115.0,-862.0,-18.0
1.0,-474.0,-2048.0,-496.0
1.0,790.0,-1684.0,521.0
1.0,342.0,-1268.0,-87.0
1.0,-476.0,-1280.0,-70.0
1.0,-285.0,-1150.0,263.0
1.0,-294.0,-903.0,-132.0
1.0,204.0,-51.0,-126.0
1.0,367.0,243.0,8.0
1.0,345.0,290.0,-68.0
1.0,332.0,511.0,-85.0
1.0,-34.0,473.0,-135.0
1.0,-51.0,176.0,61.0
1.0,88.0,-204.0,216.0
1.0,221.0,-489.0,351.0
1.0,201.0,-1044.0,15.0
1.0,147.0,-538.0,33.0
1.0,-98.0,430.0,-95.0
1.0,624.0,541.0,-592.0
1.0,1341.0,-2048.0,1275.0
1.0,-1532.0,-838.0,-1225.0
1.0,1649.0,630.0,-398.0
1.0,-42.0,-366.0,-79.0
1.0,-197.0,-2048.0,243.0
1.0,-827.0,-1071.0,-46.0
1.0,-634.0,-846.0,83.0
1.0,-403.0,-1150.0,262.0
1.0,451.0,-519.0,254.0
1.0,356.0,-411.0,206.0
1.0,113.0,-319.0,219.0
1.0,-285.0,-469.0,333.0
1.0,-493.0,-431.0,391.0
1.0,-396.0,-79.0,-65.0
1.0,-176.0,-4.0,127.0
1.0,-6.0,-23.0,23.0
1.0,-104.0,-149.0,-28.0
1.0,197.0,-334.0,169.0
1.0,99.0,-523.0,-111.0
1.0,-187.0,-1205.0,-155.0
1.0,-155.0,-2048.0,49.0
1.0,1118.0,-1638.0,310.0
1.0,-385.0,-1153.0,-111.0
1.0,-542.0,-1268.0,-108.0
1.0,-359.0,-1243.0,102.0
1.0,-93.0,-631.0,-179.0
1.0,472.0,62.0,-12.0
1.0,441.0,261.0,-59.0
1.0,364.0,302.0,-114.0
1.0,225.0,466.0,-140.0
1.0,-77.0,353.0,-10.0
1.0,45.0,274.0,79.0
1.0,218.0,-904.0,195.0
1.0,173.0,-764.0,-3.0
1.0,-226.0,88.0,-207.0
1.0,444.0,16.0,-652.0
1.0,693.0,-1879.0,1103.0
1.0,-410.0,29.0,-734.0
1.0,714.0,-362.0,-266.0
1.0,-244.0,-987.0,52.0
1.0,-87.0,-1468.0,22.0
1.0,-230.0,-812.0,98.0
1.0,-733.0,-1308.0,166.0
1.0,-336.0,-912.0,221.0
1.0,249.0,-461.0,201.0
1.0,51.0,-359.0,173.0
1.0,-73.0,-309.0,185.0
1.0,-248.0,-548.0,359.0
1.0,-218.0,-411.0,322.0
1.0,-176.0,-182.0,127.0
1.0,-45.0,-51.0,159.0
1.0,-67.0,5.0,63.0
1.0,-179.0,-175.0,60.0
1.0,-55.0,-485.0,214.0
1.0,-237.0,-963.0,-329.0
1.0,-287.0,-2048.0,-383.0
1.0,888.0,-1654.0,548.0
1.0,311.0,-1357.0,-30.0
1.0,-524.0,-1348.0,-58.0
1.0,-349.0,-1030.0,-17.0
1.0,-256.0,-746.0,-106.0
1.0,292.0,-46.0,-156.0
1.0,447.0,230.0,-41.0
1.0,471.0,357.0,-56.0
1.0,404.0,510.0,-165.0
1.0,53.0,410.0,-62.0
1.0,32.0,248.0,25.0
1.0,146.0,-294.0,246.0
1.0,258.0,-601.0,258.0
1.0,451.0,-1096.0,-39.0
1.0,155.0,-527.0,163.0
1.0,-257.0,514.0,-49.0
1.0,417.0,655.0,-628.0
1.0,1781.0,-2048.0,1353.0
1.0,-460.0,-208.0,35.0
1.0,905.0,1064.0,-461.0
1.0,-122.0,-726.0,418.0
1.0,-858.0,-2048.0,-129.0
1.0,-425.0,-651.0,289.0
1.0,-243.0,-740.0,41.0
1.0,-576.0,-1382.0,320.0
1.0,363.0,-459.0,225.0
1.0,206.0,-343.0,256.0
1.0,-49.0,-326.0,197.0
1.0,-330.0,-476.0,491.0
1.0,-504.0,-260.0,242.0
1.0,-339.0,-56.0,23.0
1.0,-82.0,-53.0,-31.0
1.0,-3.0,-126.0,64.0
1.0,185.0,-262.0,113.0
1.0,314.0,-281.0,105.0
1.0,-181.0,-733.0,-63.0
1.0,-495.0,-1754.0,-401.0
1.0,767.0,-1935.0,280.0
1.0,405.0,-1486.0,-63.0
1.0,-479.0,-1139.0,74.0
1.0,-367.0,-1113.0,75.0
1.0,-358.0,-1133.0,60.0
1.0,199.0,-353.0,-192.0
1.0,543.0,227.0,-34.0
1.0,419.0,429.0,-139.0
1.0,338.0,644.0,-132.0
1.0,-121.0,401.0,-152.0
1.0,-243.0,76.0,106.0
1.0,-57.0,-331.0,336.0
1.0,115.0,-574.0,357.0
1.0,305.0,-989.0,103.0
1.0,16.0,430.0,-202.0
1.0,864.0,-233.0,-114.0
1.0,-225.0,-2048.0,448.0
1.0,-376.0,146.0,-874.0
1.0,706.0,70.0,-442.0
1.0,-26.0,-979.0,3.0
1.0,8.0,-1509.0,91.0
1.0,-375.0,-851.0,-4.0
1.0,-783.0,-1085.0,-17.0
1.0,-606.0,-1337.0,252.0
1.0,132.0,-627.0,299.0
1.0,238.0,-424.0,281.0
1.0,28.0,-241.0,138.0
1.0,-102.0,-403.0,222.0
1.0,-343.0,-485.0,408.0
1.0,-394.0,-143.0,178.0
1.0,-290.0,-10.0,37.0
1.0,-120.0,-69.0,-3.0
1.0,-49.0,-114.0,36.0
1.0,172.0,-335.0,243.0
1.0,83.0,-532.0,-167.0
1.0,-98.0,-1547.0,-129.0
1.0,107.0,-1764.0,184.0
1.0,391.0,-1579.0,204.0
1.0,-118.0,-1456.0,74.0
1.0,-349.0,-1337.0,-141.0
1.0,-270.0,-1064.0,70.0
1.0,39.0,-349.0,-209.0
1.0,347.0,248.0,-189.0
1.0,315.0,326.0,-11.0
1.0,400.0,360.0,-153.0
1.0,263.0,420.0,-102.0
1.0,-16.0,295.0,-15.0
1.0,84.0,33.0,109.0
1.0,371.0,-470.0,259.0
1.0,414.0,-850.0,74.0
1.0,163.0,-652.0,136.0
1.0,-320.0,238.0,-5.0
1.0,157.0,690.0,-594.0
1.0,2047.0,-2048.0,-144.0
1.0,-2048.0,-1006.0,-1853.0
1.0,1634.0,802.0,-123.0
1.0,308.0,-234.0,-412.0
1.0,-259.0,-2048.0,7.0
1.0,-705.0,-1385.0,177.0
1.0,-225.0,-569.0,201.0
1.0,-384.0,-1217.0,303.0
1.0,-93.0,-677.0,275.0
1.0,240.0,-177.0,201.0
1.0,-125.0,-205.0,190.0
1.0,-316.0,-503.0,373.0
1.0,-544.0,-335.0,221.0
1.0,-510.0,-129.0,28.0
1.0,18.0,-162.0,180.0
1.0,-66.0,-159.0,-32.0
1.0,223.0,-441.0,105.0
1.0,114.0,-983.0,-136.0
1.0,238.0,-1504.0,111.0
1.0,70.0,-1313.0,27.0
1.0,-45.0,-1935.0,72.0
1.0,-390.0,-1842.0,50.0
1.0,-104.0,-1392.0,38.0
1.0,-111.0,-898.0,-106.0
1.0,77.0,89.0,-79.0
1.0,312.0,212.0,37.0
1.0,350.0,188.0,-187.0
1.0,298.0,359.0,-278.0
1.0,59.0,390.0,-180.0
1.0,159.0,400.0,56.0
1.0,166.0,116.0,110.0
1.0,182.0,-435.0,219.0
1.0,170.0,-762.0,102.0
1.0,36.0,-684.0,59.0
1.0,-68.0,-241.0,-142.0
1.0,1226.0,-1874.0,225.0
1.0,-1145.0,326.0,-692.0
1.0,987.0,686.0,-241.0
1.0,715.0,-852.0,-664.0
1.0,-403.0,-2048.0,27.0
1.0,101.0,-804.0,320.0
1.0,-304.0,-496.0,-6.0
1.0,-1042.0,-1496.0,108.0
1.0,-535.0,-1333.0,295.0
1.0,384.0,-534.0,310.0
1.0,132.0,-595.0,420.0
1.0,-44.0,-134.0,200.0
1.0,-325.0,-482.0,332.0
1.0,-399.0,-364.0,222.0
1.0,-271.0,-171.0,56.0
1.0,-134.0,-119.0,39.0
1.0,-201.0,-59.0,45.0
1.0,-119.0,-104.0,66.0
1.0,-42.0,-387.0,-188.0
1.0,-259.0,-1032.0,-373.0
1.0,282.0,-1522.0,311.0
1.0,653.0,-1290.0,61.0
1.0,168.0,-1556.0,33.0
1.0,-405.0,-1615.0,-191.0
1.0,-266.0,-1539.0,-34.0
1.0,-91.0,-1038.0,19.0
1.0,72.0,97.0,-140.0
1.0,340.0,147.0,27.0
1.0,448.0,126.0,-121.0
1.0,315.0,207.0,-226.0
1.0,109.0,364.0,-142.0
1.0,-136.0,324.0,75.0
1.0,-6.0,149.0,213.0
1.0,129.0,-185.0,242.0
1.0,165.0,-559.0,277.0
1.0,199.0,-716.0,62.0
1.0,122.0,18.0,-45.0
1.0,96.0,744.0,-329.0
1.0,2047.0,-1807.0,-2048.0
1.0,-2048.0,-1101.0,-2048.0
1.0,1307.0,155.0,880.0
1.0,283.0,378.0,-1010.0
1.0,-191.0,-1273.0,275.0
1.0,-404.0,-1687.0,8.0
1.0,-611.0,-774.0,242.0
1.0,-565.0,-1210.0,300.0
1.0,-183.0,-924.0,355.0
1.0,317.0,-367.0,288.0
1.0,106.0,-65.0,61.0
1.0,-197.0,-309.0,220.0
1.0,-393.0,-616.0,388.0
1.0,-338.0,-256.0,180.0
1.0,-62.0,-86.0,77.0
1.0,-23.0,-127.0,26.0
1.0,6.0,-139.0,21.0
1.0,112.0,-270.0,-26.0
1.0,21.0,-781.0,-336.0
1.0,50.0,-1781.0,215.0
1.0,658.0,-1219.0,273.0
1.0,325.0,-1315.0,25.0
1.0,-259.0,-1633.0,-43.0
1.0,-467.0,-1477.0,152.0
1.0,-300.0,-1084.0,60.0
1.0,-146.0,-560.0,-256.0
1.0,333.0,144.0,-78.0
1.0,363.0,358.0,104.0
1.0,298.0,383.0,-68.0
1.0,112.0,396.0,-225.0
1.0,-64.0,338.0,-50.0
1.0,167.0,31.0,106.0
1.0,350.0,-440.0,220.0
1.0,251.0,-678.0,96.0
1.0,314.0,-788.0,113.0
1.0,78.0,122.0,-13.0
1.0,192.0,398.0,-288.0
1.0,2047.0,-2048.0,-164.0
1.0,-1864.0,-49.0,-2032.0
1.0,1463.0,514.0,-75.0
1.0,308.0,-400.0,-186.0
1.0,34.0,-2048.0,-23.0
1.0,-552.0,-1017.0,92.0
1.0,-401.0,-945.0,71.0
1.0,-526.0,-1351.0,290.0
1.0,169.0,-658.0,244.0
1.0,226.0,-365.0,274.0
1.0,-149.0,-216.0,123.0
1.0,-375.0,-527.0,412.0
1.0,-394.0,-481.0,398.0
1.0,-341.0,-106.0,106.0
1.0,-39.0,-39.0,48.0
1.0,-19.0,-41.0,68.0
1.0,-122.0,-279.0,47.0
1.0,12.0,-517.0,238.0
1.0,-314.0,-1019.0,-533.0
1.0,-498.0,-2048.0,-180.0
1.0,886.0,-1846.0,238.0
1.0,312.0,-1364.0,-10.0
1.0,-377.0,-1462.0,-213.0
1.0,-283.0,-1120.0,22.0
1.0,-85.0,-427.0,-166.0
1.0,462.0,192.0,-105.0
1.0,419.0,361.0,-56.0
1.0,512.0,552.0,-28.0
1.0,67.0,491.0,-107.0
1.0,-53.0,314.0,-89.0
1.0,31.0,-250.0,237.0
1.0,139.0,-375.0,316.0
1.0,127.0,-734.0,116.0
1.0,237.0,-734.0,12.0
1.0,139.0,133.0,-61.0
1.0,-22.0,739.0,-385.0
1.0,2047.0,-2048.0,684.0
1.0,-2048.0,-743.0,-1977.0
1.0,1017.0,28.0,150.0
1.0,3.0,-52.0,-815.0
1.0,-107.0,-1436.0,219.0
1.0,-647.0,-1675.0,-24.0
1.0,-132.0,-801.0,291.0
1.0,-186.0,-1273.0,221.0
1.0,-5.0,-721.0,256.0
1.0,318.0,-310.0,181.0
1.0,-81.0,-350.0,246.0
1.0,-204.0,-618.0,324.0
1.0,-552.0,-422.0,344.0
1.0,-453.0,-131.0,130.0
1.0,-116.0,-69.0,92.0
1.0,-42.0,-87.0,-11.0
1.0,184.0,-265.0,120.0
1.0,312.0,-387.0,148.0
1.0,-152.0,-839.0,-226.0
1.0,-368.0,-1888.0,-256.0
1.0,548.0,-1680.0,549.0
1.0,313.0,-1423.0,-101.0
1.0,-425.0,-1214.0,-50.0
1.0,-296.0,-1097.0,53.0
1.0,-218.0,-639.0,-104.0
1.0,207.0,48.0,-99.0
1.0,378.0,352.0,-17.0
1.0,392.0,503.0,-8.0
1.0,364.0,621.0,-54.0
1.0,-40.0,220.0,-126.0
1.0,32.0,-277.0,50.0
1.0,337.0,-669.0,275.0
1.0,484.0,-767.0,234.0
1.0,205.0,-544.0,46.0
1.0,-247.0,196.0,-115.0
1.0,-131.0,803.0,-720.0
1.0,2012.0,-2048.0,171.0
1.0,-1769.0,-452.0,-1280.0
1.0,1721.0,734.0,-60.0
1.0,532.0,-311.0,-648.0
1.0,-460.0,-2048.0,-59.0
1.0,-627.0,-998.0,286.0
1.0,-476.0,-607.0,-134.0
1.0,-596.0,-1421.0,144.0
1.0,128.0,-715.0,141.0
1.0,333.0,-382.0,270.0
1.0,10.0,-396.0,189.0
1.0,-175.0,-538.0,370.0
1.0,-418.0,-473.0,566.0
1.0,-446.0,-88.0,-114.0
1.0,-85.0,-25.0,0.0
1.0,-117.0,-29.0,-41.0
1.0,-219.0,-146.0,-25.0
1.0,3.0,-420.0,22.0
1.0,-197.0,-1042.0,-506.0
1.0,277.0,-1503.0,244.0
1.0,659.0,-1000.0,244.0
1.0,49.0,-1489.0,5.0
1.0,-707.0,-1547.0,-300.0
1.0,-240.0,-1244.0,42.0
1.0,-76.0,-1054.0,48.0
1.0,71.0,-378.0,-167.0
1.0,468.0,23.0,-102.0
1.0,540.0,198.0,18.0
1.0,333.0,406.0,-177.0
1.0,39.0,421.0,-193.0
1.0,-107.0,367.0,54.0
1.0,-74.0,-100.0,267.0
1.0,46.0,-490.0,339.0
1.0,151.0,-713.0,262.0
1.0,266.0,-472.0,16.0
1.0,454.0,219.0,-251.0
1.0,2047.0,-2048.0,439.0
1.0,-2048.0,-806.0,-580.0
1.0,1460.0,429.0,767.0
1.0,176.0,-516.0,-670.0
1.0,-123.0,-1967.0,5.0
1.0,-303.0,-1147.0,93.0
1.0,-318.0,-541.0,85.0
1.0,-836.0,-1371.0,-41.0
1.0,-181.0,-906.0,291.0
1.0,594.0,-271.0,167.0
1.0,27.0,-466.0,209.0
1.0,-173.0,-400.0,222.0
1.0,-373.0,-559.0,396.0
1.0,-593.0,-265.0,231.0
1.0,-222.0,-87.0,55.0
1.0,-227.0,-98.0,11.0
1.0,-76.0,-195.0,106.0
1.0,85.0,-357.0,152.0
1.0,115.0,-476.0,40.0
1.0,-447.0,-1329.0,-365.0
1.0,613.0,-1550.0,57.0
1.0,-326.0,-1283.0,-82.0
1.0,-178.0,-958.0,-182.0
1.0,-170.0,-898.0,-99.0
1.0,215.0,-226.0,-22.0
1.0,485.0,179.0,-67.0
1.0,403.0,475.0,-9.0
1.0,330.0,657.0,-106.0
1.0,-243.0,281.0,-116.0
1.0,-58.0,-65.0,132.0
1.0,122.0,-462.0,348.0
1.0,274.0,-655.0,217.0
1.0,280.0,-656.0,139.0
1.0,109.0,423.0,-224.0
1.0,1714.0,-320.0,-317.0
1.0,-2040.0,-1947.0,-841.0
1.0,869.0,-721.0,1129.0
