Gathering Data:
-173,-231,77,3
-179,-240,63,3
-185,-244,54,3
-184,-250,47,3
-179,-251,45,3
-175,-249,52,3
-168,-241,55,3
-158,-229,57,3
-141,-217,70,3
-116,-219,80,3
-92,-217,68,3
-74,-215,57,3
-57,-226,50,3
-41,-236,46,3
-34,-242,48,3
-36,-249,55,3
-36,-260,62,3
-36,-274,63,3
-37,-286,63,3
-42,-300,58,3
-26,-295,53,3
-18,-278,54,3
-12,-256,51,3
0,-237,67,3
-3,-212,101,3
2,-196,112,3
3,-167,93,3
-4,-143,68,3
-4,-106,82,3
-12,-113,94,3
-10,-134,94,3
-33,-155,93,3
-14,-226,96,3
-51,-253,118,3
-63,-288,134,3
-65,-285,167,3
-46,-276,191,3
-51,-266,204,3
-61,-272,218,3
-76,-280,222,3
-92,-280,217,3
-98,-274,210,3
-116,-260,203,3
-117,-233,198,3
-119,-204,198,3
-115,-177,195,3
-109,-152,188,3
-107,-138,170,3
-106,-133,149,3
-103,-131,125,3
-99,-125,112,3
-91,-120,105,3
-81,-115,100,3
-75,-110,102,3
-67,-102,111,3
-51,-79,127,3
-46,-69,136,3
-45,-55,138,3
-45,-44,141,3
-50,-36,145,3
-47,-31,148,3
-45,-26,149,3
-44,-18,150,3
-45,-12,149,3
-49,-11,147,3
-52,-13,142,3
-59,-23,140,3
-65,-41,134,3
-73,-68,128,3
-87,-100,123,3
-99,-143,117,3
-123,-209,107,3
-147,-266,106,3
-156,-292,118,3
-172,-328,135,3
-188,-360,148,3
-199,-381,169,3
-200,-373,187,3
-203,-367,202,3
-197,-363,194,3
-179,-350,185,3
-151,-335,170,3
-121,-324,154,3
-99,-302,131,3
-67,-272,114,3
-33,-247,81,3
0,-224,46,3
37,-202,13,3
63,-179,-15,3
92,-149,-29,3
105,-130,-38,3
103,-113,-39,3
89,-96,-10,3
69,-91,23,3
46,-102,45,3
7,-229,71,3
-90,-145,21,3
-33,-178,68,3
-92,-193,84,3
-126,-207,100,3
-155,-222,88,3
-187,-252,74,3
-203,-282,52,3
-206,-332,42,3
-210,-401,58,3
-206,-463,88,3
-183,-487,107,3
-160,-493,120,3
-152,-464,141,3
-141,-422,169,3
-136,-362,177,3
-137,-300,155,3
-155,-241,75,3
-152,-218,2,3
-143,-214,-20,3
-165,-210,8,3
-196,-199,34,3
-214,-189,49,3
-187,-183,53,3
-198,-184,59,3
-214,-189,56,3
-213,-206,61,3
-204,-222,66,3
-195,-235,65,3
-192,-259,52,3
-188,-271,53,3
-183,-289,63,3
-176,-298,69,3
-163,-309,76,3
-149,-310,89,3
-124,-300,119,3
-100,-282,147,3
-75,-271,163,3
-76,-262,144,3
-100,-259,131,3
-119,-266,125,3
-134,-264,112,3
-138,-260,110,3
-137,-256,109,3
-138,-246,107,3
-136,-235,107,3
-132,-221,110,3
-133,-211,103,3
-135,-205,79,3
-140,-196,52,3
-145,-180,35,3
-163,-194,29,3
-199,-177,0,3
-157,-161,30,3
-170,-154,26,3
-173,-153,31,3
-173,-157,39,3
-181,-167,43,3
-183,-185,30,3
-182,-203,20,3
-178,-201,24,3
-162,-199,30,3
-153,-203,22,3
-123,-208,18,3
-112,-209,14,3
-94,-214,19,3
-77,-210,24,3
-69,-211,30,3
-59,-218,38,3
-50,-219,43,3
-24,-213,65,3
-19,-206,78,3
0,-189,76,3
17,-175,53,3
-14,-155,16,3
-6,-163,-1,3
55,-172,10,3
0,-162,-1,3
-15,-162,-3,3
-33,-172,2,3
-45,-180,16,3
-48,-199,30,3
-45,-206,34,3
-60,-236,39,3
-18,-263,42,3
-36,-313,60,3
-74,-375,58,3
-93,-449,84,3
-113,-537,113,3
-122,-592,130,3
-145,-599,115,3
-167,-546,127,3
-73,-518,135,3
-145,-512,123,3
-167,-470,83,3
-173,-411,70,3
-177,-360,86,3
-186,-365,121,3
-198,-405,195,3
-185,-418,229,3
-180,-427,239,3
-168,-420,231,3
-159,-411,214,3
-154,-396,193,3
-143,-377,170,3
-130,-357,152,3
-125,-331,138,3
-123,-312,132,3
-125,-288,134,3
-129,-284,130,3
-120,-275,126,3
-116,-260,114,3
-120,-265,106,3
-94,-258,105,3
-72,-246,108,3
-69,-226,115,3
-68,-214,119,3
-66,-202,120,3
-63,-191,118,3
-60,-181,117,3
-69,-171,115,3
-73,-158,114,3
-75,-140,115,3
-80,-127,110,3
-80,-110,106,3
-83,-99,105,3
-82,-95,102,3
-85,-95,97,3
-87,-95,98,3
-84,-97,100,3
-83,-98,96,3
-77,-93,95,3
-63,-78,85,3
-52,-74,81,3
-41,-59,72,3
-32,-51,66,3
-22,-40,60,3
-14,-38,62,3
-7,-41,69,3
-7,-46,77,3
-7,-56,89,3
-14,-69,99,3
-21,-81,111,3
-31,-94,122,3
-37,-110,127,3
-41,-119,130,3
-45,-142,135,3
-55,-161,143,3
-66,-188,164,3
-75,-217,178,3
-93,-247,191,3
-109,-275,207,3
-137,-312,220,3
-156,-339,231,3
-184,-353,243,3
-198,-353,249,3
-214,-343,239,3
-203,-320,230,3
-182,-297,223,3
-153,-266,211,3
-125,-246,196,3
-43,-225,272,3
-127,-255,137,3
-69,-185,168,3
-73,-174,146,3
-70,-172,162,3
-72,-173,180,3
-75,-216,223,3
-63,-260,241,3
-44,-323,237,3
-35,-411,196,3
60,-472,138,3
-151,-557,95,3
-2,-606,134,3
-25,-541,94,3
-43,-414,50,3
-29,-264,20,3
2,-136,-4,3
47,-65,-20,3
92,-44,-23,3
131,-54,-22,3
151,-59,-12,3
151,-74,-6,3
190,-79,41,3
58,-115,-9,3
14,-153,-35,3
-2,-189,-37,3
-22,-242,-43,3
-20,-292,-42,3
-14,-362,-15,3
-20,-421,15,3
-61,-471,30,3
-95,-505,45,3
-134,-547,57,3
-166,-509,69,3
-184,-470,64,3
-173,-406,60,3
-165,-340,65,3
-132,-297,64,3
-98,-264,66,3
-83,-239,59,3
-85,-228,40,3
-79,-218,28,3
-68,-223,13,3
-60,-221,4,3
-53,-220,-3,3
-49,-224,-5,3
-61,-249,-13,3
35,-235,-6,3
-50,-249,22,3
-130,-273,-14,3
-127,-278,-7,3
-119,-277,1,3
-122,-282,2,3
-121,-271,5,3
-109,-265,10,3
-105,-253,4,3
-100,-246,-4,3
-91,-228,-4,3
-72,-221,-3,3
-57,-217,2,3
-46,-207,7,3
-40,-211,7,3
-46,-210,7,3
-48,-211,2,3
-51,-208,-6,3
-51,-213,3,3
-56,-213,8,3
-62,-218,9,3
-66,-216,11,3
-80,-220,12,3
-88,-225,14,3
-100,-225,9,3
-110,-226,3,3
-122,-248,9,3
-130,-231,9,3
-152,-221,9,3
-141,-214,28,3
-153,-212,22,3
-162,-212,19,3
-166,-215,24,3
-161,-209,27,3
-163,-204,32,3
-157,-198,35,3
-158,-199,37,3
-160,-201,37,3
-162,-202,34,3
-163,-201,28,3
-166,-198,29,3
-160,-193,33,3
-157,-193,26,3
-156,-191,28,3
-119,-203,59,3
-153,-204,42,3
-141,-200,41,3
-128,-196,45,3
-129,-192,36,3
-126,-162,-7,3
-103,-189,32,3
-87,-190,33,3
-93,-194,28,3
-89,-205,15,3
-76,-208,14,3
-72,-211,-3,3
-84,-222,-21,3
-90,-236,-25,3
-99,-253,-28,3
-108,-263,-20,3
-106,-271,-7,3
-101,-275,-3,3
-104,-273,14,3
-97,-273,9,3
-101,-273,8,3
-107,-273,5,3
-103,-265,5,3
-99,-260,9,3
-94,-262,25,3
-148,-293,-69,3
-8,-288,65,3
-89,-282,26,3
-135,-294,3,3
-138,-303,-1,3
-141,-322,-14,3
-119,-298,-12,3
-107,-350,8,3
-90,-334,32,3
-47,-165,57,3
-275,-357,-73,3
-27,-293,37,3
-121,-293,1,3
-116,-285,1,3
-109,-282,18,3
-105,-282,19,3
-87,-281,24,3
-67,-284,26,3
-46,-289,19,3
-24,-296,18,3
-6,-305,31,3
7,-313,38,3
16,-326,48,3
24,-343,56,3
15,-365,58,3
15,-400,49,3
32,-432,29,3
35,-447,16,3
38,-449,5,3
45,-447,-3,3
37,-436,-14,3
31,-426,-21,3
15,-408,-18,3
-1,-392,-19,3
-20,-379,-12,3
-36,-367,17,3
-43,-368,41,3
-54,-361,52,3
-57,-348,55,3
-66,-339,49,3
-72,-338,34,3
-84,-346,30,3
-88,-345,38,3
-117,-372,27,3
-6,-281,3,3
-51,-301,40,3
-42,-286,36,3
-43,-258,31,3
-53,-249,29,3
-59,-243,31,3
-72,-244,37,3
-72,-240,31,3
-74,-224,19,3
-81,-216,23,3
-80,-210,23,3
-78,-202,23,3
-82,-185,26,3
-76,-175,31,3
-66,-169,33,3
-55,-167,35,3
-46,-160,40,3
-40,-173,42,3
-50,-159,52,3
-39,-143,56,3
-23,-130,52,3
-13,-117,53,3
-12,-111,53,3
-9,-102,51,3
-9,-90,55,3
-14,-86,55,3
-16,-79,54,3
-24,-61,62,3
-22,-56,69,3
-26,-49,70,3
-27,-45,74,3
-29,-44,71,3
-33,-45,71,3
-34,-49,70,3
-38,-53,71,3
-40,-55,74,3
-40,-62,75,3
-41,-65,78,3
-43,-69,80,3
-48,-75,84,3
-51,-84,86,3
-52,-93,94,3
-48,-104,95,3
-52,-119,108,3
-54,-133,112,3
-52,-152,124,3
-52,-174,136,3
-65,-199,144,3
-79,-225,160,3
-96,-274,157,3
-13,-280,192,3
-117,-335,156,3
-249,-349,149,3
-175,-358,156,3
-158,-370,168,3
-155,-381,175,3
101,-500,79,3
-69,-372,280,3
-114,-360,208,3
-150,-341,175,3
-137,-328,179,3
-125,-324,174,3
-104,-301,176,3
-81,-261,186,3
-66,-247,184,3
-42,-228,180,3
-21,-231,178,3
7,-249,178,3
40,-292,162,3
63,-349,138,3
81,-421,130,3
96,-498,102,3
85,-562,67,3
107,-604,36,3
105,-600,15,3
115,-554,24,3
79,-489,34,3
6,-418,38,3
-52,-341,13,3
-80,-247,-25,3
-83,-141,-56,3
-33,-73,-27,3
36,-37,17,3
105,-26,38,3
130,-28,29,3
91,-46,12,3
22,-86,-11,3
-42,-128,-27,3
-87,-164,-46,3
-97,-198,-50,3
-98,-237,-45,3
-92,-276,-28,3
-89,-320,0,3
-91,-368,26,3
-112,-417,50,3
-149,-457,74,3
-184,-459,97,3
-196,-434,105,3
-193,-391,92,3
-173,-315,64,3
-152,-294,61,3
-191,-245,30,3
-84,-222,54,3
-74,-205,51,3
-66,-192,36,3
-52,-185,33,3
-43,-182,31,3
-39,-186,27,3
-35,-195,24,3
-39,-206,25,3
-42,-209,29,3
-51,-214,34,3
-66,-219,42,3
-75,-226,50,3
-89,-235,58,3
-100,-244,62,3
-116,-254,67,3
-126,-260,67,3
-137,-261,74,3
-144,-254,68,3
-145,-244,64,3
-145,-235,64,3
-141,-226,63,3
-138,-218,59,3
-137,-212,55,3
-137,-207,53,3
-134,-201,51,3
-134,-195,51,3
-130,-193,52,3
-126,-187,52,3
-130,-183,52,3
-128,-179,53,3
-124,-182,57,3
-126,-179,63,3
-116,-183,79,3
-110,-176,83,3
-111,-173,83,3
-108,-181,82,3
-103,-186,83,3
-99,-186,87,3
-101,-188,90,3
-103,-189,89,3
-106,-184,94,3
-103,-180,100,3
-102,-176,102,3
-103,-174,104,3
-103,-170,104,3
-102,-168,100,3
-106,-161,92,3
-126,-163,79,3
-109,-156,83,3
-108,-150,81,3
-101,-143,73,3
-92,-137,72,3
-86,-126,72,3
-82,-123,74,3
-80,-120,66,3
-84,-117,63,3
-91,-114,61,3
-97,-114,51,3
-101,-118,40,3
-106,-119,33,3
-114,-124,34,3
-128,-128,35,3
-143,-133,46,3
-154,-144,69,3
-145,-158,101,3
-136,-165,112,3
-112,-167,85,3
-57,-164,50,3
-29,-154,43,3
-18,-144,48,3
-20,-141,59,3
-33,-141,65,3
-51,-147,66,3
-70,-155,70,3
-91,-172,80,3
-109,-192,86,3
-124,-206,85,3
-128,-222,91,3
-124,-233,114,3
-117,-239,134,3
-106,-246,140,3
-106,-243,124,3
-104,-232,95,3
-99,-222,62,3
-91,-211,44,3
-95,-202,47,3
-102,-197,68,3
-118,-205,96,3
-128,-225,116,3
-132,-238,104,3
-131,-246,83,3
-128,-248,70,3
-129,-247,68,3
-136,-248,62,3
-140,-252,57,3
-140,-255,56,3
-140,-254,51,3
-139,-256,45,3
-135,-254,35,3
-126,-256,25,3
-112,-258,14,3
-92,-257,6,3
-80,-259,8,3
-70,-279,17,3
-64,-297,35,3
-36,-318,55,3
-13,-333,79,3
1,-347,90,3
31,-365,114,3
5,-383,136,3
-53,-414,140,3
-82,-426,148,3
-112,-458,134,3
-57,-468,110,3
-128,-456,84,3
-138,-437,73,3
-102,-409,85,3
-61,-383,105,3
-13,-351,105,3
119,-346,74,3
68,-302,51,3
-15,-271,39,3
-35,-244,79,3
-52,-224,131,3
-102,-211,141,3
-151,-227,153,3
-195,-227,152,3
-201,-259,146,3
-213,-277,146,3
-228,-288,139,3
-225,-284,129,3
-202,-259,122,3
-187,-227,126,3
-169,-202,122,3
-140,-167,124,3
-116,-146,132,3
-83,-127,135,3
-37,-97,135,3
-43,-92,129,3
-38,-86,124,3
-29,-79,128,3
-28,-76,126,3
-38,-81,119,3
-36,-86,125,3
-55,-90,117,3
-55,-87,119,3
-64,-90,116,3
-63,-83,118,3
-65,-81,117,3
-69,-75,114,3
-69,-72,113,3
-77,-70,112,3
-86,-67,120,3
-93,-69,120,3
-98,-64,118,3
-93,-67,108,3
-86,-75,85,3
-69,-84,62,3
-55,-77,51,3
-9,-79,54,3
-25,-54,40,3
-27,-40,41,3
-21,-26,50,3
-13,-23,66,3
-12,-26,80,3
-23,-43,89,3
-36,-60,97,3
-49,-91,102,3
-61,-125,111,3
-80,-156,116,3
-92,-189,133,3
-101,-218,150,3
-123,-260,183,3
-151,-279,206,3
-171,-308,211,3
-198,-328,201,3
-222,-341,177,3
-231,-350,158,3
-232,-347,144,3
-228,-335,131,3
-220,-318,125,3
-217,-289,120,3
-217,-260,111,3
-212,-238,101,3
-219,-200,119,3
-172,-172,114,3
-169,-156,112,3
-155,-145,116,3
-145,-141,111,3
-133,-129,97,3
-121,-122,82,3
-105,-121,56,3
-80,-112,26,3
-50,-102,9,3
-11,-102,-2,3
31,-92,4,3
68,-88,33,3
110,-107,70,3
139,-151,82,3
139,-212,92,3
105,-278,181,3
65,-323,247,3
22,-341,173,3
0,-379,-25,3
52,-445,-46,3
204,-588,15,3
202,-811,169,3
-14,-1090,281,3
-294,-1140,219,3
-581,-956,74,3
-613,-630,42,3
-336,-388,108,3
-149,-88,136,3
-24,113,36,3
13,202,-75,3
-74,185,-107,3
-172,105,-98,3
-252,31,-77,3
-250,-16,11,3
-236,-61,78,3
-208,-109,114,3
-194,-122,107,3
-183,-145,92,3
-169,-153,75,3
-162,-179,61,3
-168,-248,75,3
-181,-329,102,3
-194,-390,137,3
-206,-409,163,3
-211,-402,160,3
-207,-368,157,3
-225,-331,167,3
-250,-314,182,3
-259,-297,174,3
-247,-273,158,3
-213,-245,142,3
-181,-202,124,3
-144,-156,113,3
-130,-120,124,3
-123,-98,139,3
-117,-71,129,3
-113,-57,127,3
-106,-47,128,3
-92,-42,118,3
-78,-38,98,3
-80,-41,84,3
-92,-52,87,3
-116,-74,104,3
-140,-98,126,3
-157,-120,145,3
-171,-139,150,3
-185,-164,145,3
-202,-184,139,3
-220,-204,130,3
-234,-218,117,3
-238,-223,107,3
-229,-223,73,3
-205,-207,31,3
-179,-201,36,3
-157,-200,65,3
-146,-201,105,3
-153,-193,110,3
-149,-184,104,3
-139,-175,88,3
-131,-175,75,3
-121,-179,58,3
-113,-186,41,3
-106,-194,34,3
-93,-206,36,3
-83,-211,37,3
-71,-214,48,3
-61,-218,53,3
-57,-228,57,3
-55,-246,51,3
-57,-269,32,3
-57,-278,20,3
-54,-291,11,3
-47,-300,-1,3
-39,-314,-7,3
-28,-322,9,3
-21,-338,34,3
-4,-334,62,3
7,-326,75,3
27,-304,83,3
46,-276,83,3
52,-227,73,3
94,-199,80,3
45,-178,82,3
47,-172,86,3
31,-143,84,3
13,-132,99,3
24,-143,128,3
13,-165,147,3
2,-176,191,3
-30,-219,164,3
-39,-227,172,3
-59,-224,168,3
-71,-216,165,3
-57,-203,175,3
-54,-178,151,3
-68,-152,130,3
-75,-145,120,3
-95,-128,120,3
-99,-117,117,3
-113,-108,111,3
-104,-100,108,3
-123,-104,117,3
-115,-109,123,3
-104,-121,135,3
-91,-129,147,3
-63,-142,171,3
-45,-142,181,3
-25,-142,195,3
-6,-139,205,3
5,-133,212,3
15,-123,213,3
6,-104,206,3
-12,-85,196,3
-39,-70,176,3
-68,-70,162,3
-101,-72,146,3
-120,-75,140,3
-139,-81,131,3
-147,-87,126,3
-156,-103,124,3
-163,-117,120,3
-170,-137,119,3
-171,-167,122,3
-173,-201,131,3
-180,-276,164,3
-190,-251,156,3
-163,-282,211,3
-152,-307,219,3
-138,-315,223,3
-148,-337,223,3
-155,-340,207,3
-154,-338,199,3
-143,-326,179,3
-149,-317,136,3
-148,-287,80,3
-137,-242,15,3
-113,-178,-51,3
-76,-130,-122,3
-17,-84,-147,3
23,-69,-126,3
59,-77,-21,3
102,-82,88,3
77,-98,165,3
143,-159,231,3
37,-282,246,3
73,-389,216,3
77,-458,190,3
54,-534,132,3
-6,-580,98,3
-70,-620,74,3
-118,-635,102,3
-137,-616,180,3
-204,-549,126,3
-544,-143,298,3
-282,-223,13,3
-254,-132,-54,3
-117,-62,-71,3
-122,-50,-79,3
-170,-51,-23,3
-211,-67,28,3
-241,-117,86,3
-282,-171,120,3
-325,-211,108,3
-361,-231,77,3
-383,-246,37,3
-380,-262,22,3
-358,-299,48,3
-344,-296,83,3
-327,-274,119,3
-292,-263,144,3
-270,-251,132,3
-257,-229,116,3
-248,-225,115,3
-246,-196,96,3
-211,-188,89,3
-178,-192,83,3
-152,-189,68,3
-131,-178,54,3
-111,-163,62,3
-94,-156,84,3
-85,-147,92,3
-78,-144,86,3
-77,-144,96,3
-74,-149,120,3
-66,-159,125,3
-66,-165,116,3
-67,-170,119,3
-72,-173,110,3
-65,-170,94,3
-60,-172,75,3
-64,-185,72,3
-81,-204,98,3
-114,-220,132,3
-153,-222,132,3
-176,-226,100,3
-181,-235,61,3
-185,-245,42,3
-185,-258,51,3
-186,-258,60,3
-186,-249,76,3
-178,-243,92,3
-148,-242,86,3
-115,-243,70,3
-95,-238,50,3
-81,-235,43,3
-70,-229,39,3
-65,-222,32,3
-57,-222,32,3
-36,-211,49,3
-26,-215,45,3
-16,-237,43,3
-14,-260,49,3
-16,-271,73,3
-25,-280,93,3
-37,-296,110,3
-56,-312,116,3
-61,-334,99,3
-57,-343,67,3
-62,-341,41,3
-65,-328,32,3
-65,-316,42,3
-90,-283,67,3
-76,-246,64,3
-95,-187,63,3
-41,-166,96,3
-44,-124,116,3
-14,-124,132,3
-23,-157,117,3
64,-161,165,3
55,-179,175,3
41,-195,170,3
28,-210,174,3
-1,-208,179,3
-31,-204,179,3
-61,-205,178,3
-89,-200,174,3
-107,-191,169,3
-122,-187,165,3
-138,-171,160,3
-138,-151,160,3
-140,-134,159,3
-126,-123,158,3
-116,-114,162,3
-88,-102,156,3
-75,-101,147,3
-56,-94,146,3
-42,-91,148,3
-33,-83,154,3
-23,-80,162,3
-20,-71,164,3
-23,-62,170,3
-34,-54,169,3
-45,-45,166,3
-62,-41,156,3
-78,-41,150,3
-95,-41,140,3
-108,-43,135,3
-124,-42,130,3
-135,-43,131,3
-144,-48,127,3
-144,-60,130,3
-144,-72,127,3
-141,-87,133,3
-134,-109,145,3
-128,-128,157,3
-118,-145,160,3
-107,-158,163,3
-108,-172,162,3
-109,-196,170,3
-120,-220,174,3
-127,-248,167,3
-130,-278,159,3
-141,-292,150,3
-139,-335,156,3
-148,-353,154,3
-136,-366,141,3
-112,-365,146,3
-97,-344,139,3
-76,-332,130,3
-45,-334,132,3
-31,-271,110,3
10,-268,97,3
3,-252,62,3
12,-240,39,3
18,-231,33,3
34,-240,45,3
26,-256,60,3
8,-285,66,3
-14,-325,48,3
-51,-363,33,3
-75,-379,50,3
-87,-354,78,3
-88,-321,86,3
-88,-288,102,3
-84,-259,114,3
-77,-222,112,3
-66,-193,106,3
-56,-182,103,3
-46,-177,109,3
-44,-188,131,3
-54,-219,156,3
-76,-265,165,3
-122,-309,139,3
-162,-351,101,3
-199,-379,68,3
-234,-359,46,3
-315,-361,-2,3
-284,-331,37,3
-288,-290,105,3
-257,-239,182,3
-211,-189,209,3
-189,-161,166,3
-174,-128,69,3
-176,-122,8,3
-173,-129,-71,3
-173,-142,-104,3
-166,-159,-72,3
-167,-177,-1,3
-183,-203,73,3
-206,-223,107,3
-208,-235,92,3
-186,-237,91,3
-163,-235,103,3
-158,-223,111,3
-153,-219,102,3
-149,-206,92,3
-152,-200,115,3
-158,-206,122,3
-162,-212,102,3
-157,-222,88,3
-151,-230,102,3
-153,-241,136,3
-159,-246,160,3
-165,-243,157,3
-159,-246,142,3
-153,-244,122,3
-140,-245,106,3
-123,-240,95,3
-112,-230,73,3
-108,-225,69,3
-93,-220,69,3
-73,-215,74,3
-63,-210,85,3
-63,-198,93,3
-58,-195,91,3
-50,-188,78,3
-46,-183,45,3
-47,-179,43,3
-49,-176,46,3
-57,-175,52,3
-69,-178,64,3
-69,-168,66,3
-90,-173,85,3
-76,-187,101,3
-65,-186,108,3
-45,-184,103,3
-22,-175,78,3
2,-171,33,3
18,-172,-5,3
15,-166,-23,3
-5,-170,-10,3
-29,-182,30,3
-49,-206,77,3
-90,-215,105,3
-102,-203,103,3
-103,-180,82,3
-105,-152,52,3
-104,-107,30,3
-92,-108,26,3
-110,-100,17,3
-101,-87,83,3
-151,-123,75,3
-171,-171,115,3
-155,-217,165,3
-163,-248,205,3
-127,-276,238,3
-70,-286,233,3
-27,-292,246,3
5,-299,245,3
5,-309,227,3
-11,-314,209,3
-37,-303,188,3
-43,-277,187,3
-57,-249,191,3
-71,-218,201,3
-83,-182,212,3
-87,-147,220,3
-92,-122,214,3
-88,-102,204,3
-74,-92,193,3
-60,-85,187,3
-52,-85,176,3
-45,-95,172,3
-40,-104,170,3
-39,-109,172,3
-42,-105,173,3
-52,-92,166,3
-64,-81,162,3
-81,-81,158,3
-101,-83,161,3
-130,-95,167,3
-158,-107,166,3
-184,-122,160,3
-201,-135,159,3
-218,-151,148,3
-226,-175,144,3
-223,-204,140,3
-215,-225,141,3
-199,-257,141,3
-178,-280,159,3
-159,-312,177,3
-168,-382,209,3
-178,-342,173,3
-135,-347,194,3
-130,-354,183,3
-27,-173,32,3
-14,-138,15,3
-7,-114,6,3
5,-96,-1,3
4,-81,-17,3
19,-75,-22,3
1,-51,-44,3
20,-30,-24,3
29,-21,0,3
50,-35,29,3
58,-67,41,3
68,-115,50,3
76,-153,80,3
83,-202,116,3
72,-251,141,3
47,-298,148,3
24,-344,164,3
-12,-397,160,3
-47,-456,126,3
-90,-504,111,3
-132,-541,176,3
-150,-576,245,3
-175,-511,210,3
-109,-437,114,3
-90,-322,2,3
-90,-193,-97,3
-68,-108,-145,3
-62,-88,-112,3
-100,-98,-34,3
-144,-129,58,3
-197,-179,124,3
-276,-220,136,3
-373,-249,111,3
-414,-245,90,3
-388,-258,50,3
-336,-260,16,3
-272,-248,14,3
-256,-226,48,3
-242,-209,71,3
-242,-199,112,3
-247,-204,155,3
-247,-213,173,3
-240,-227,164,3
-233,-237,129,3
-216,-245,93,3
-193,-253,86,3
-179,-258,95,3
-167,-264,116,3
-160,-272,133,3
-153,-276,127,3
-137,-277,108,3
-121,-272,89,3
-102,-267,88,3
-87,-256,101,3
-79,-241,121,3
-72,-227,152,3
-85,-231,139,3
-46,-200,131,3
-56,-192,112,3
-75,-184,94,3
-90,-179,85,3
-110,-177,89,3
-137,-174,87,3
-157,-175,76,3
-172,-175,55,3
-180,-179,40,3
-177,-180,36,3
-165,-179,41,3
-156,-170,44,3
-143,-163,48,3
-113,-162,60,3
-96,-158,64,3
-93,-155,64,3
-87,-161,61,3
-86,-169,55,3
-88,-175,44,3
-90,-183,34,3
-93,-192,28,3
-92,-198,26,3
-92,-203,27,3
-87,-209,29,3
-81,-218,35,3
-70,-229,45,3
-59,-244,60,3
-57,-257,89,3
-31,-253,94,3
-21,-265,90,3
-16,-276,67,3
-19,-283,60,3
-30,-300,71,3
-51,-306,97,3
-89,-319,137,3
-121,-337,181,3
-146,-327,204,3
-152,-311,212,3
-149,-278,212,3
-125,-287,243,3
-171,-211,191,3
-123,-197,182,3
-54,-177,176,3
-38,-171,166,3
-38,-178,161,3
-43,-194,151,3
-54,-223,153,3
-50,-261,153,3
-78,-286,164,3
-95,-291,174,3
-94,-297,188,3
-87,-297,207,3
-76,-291,208,3
-77,-282,201,3
-77,-271,198,3
-82,-260,194,3
-87,-249,187,3
-95,-243,175,3
-103,-231,162,3
-109,-219,151,3
-112,-209,150,3
-110,-189,152,3
-104,-174,158,3
-100,-163,155,3
-93,-155,158,3
-86,-153,157,3
-78,-150,153,3
-75,-149,144,3
-71,-148,135,3
-68,-148,124,3
-61,-149,116,3
-53,-149,111,3
-47,-147,112,3
-39,-143,117,3
-38,-139,117,3
-38,-133,117,3
-35,-131,114,3
-35,-128,113,3
-33,-124,108,3
-35,-130,101,3
-35,-126,96,3
-35,-138,92,3
-37,-142,90,3
-34,-143,87,3
-40,-126,72,3
-17,-113,86,3
-29,-120,77,3
-37,-114,75,3
-31,-106,77,3
-31,-98,75,3
-39,-93,67,3
-48,-90,61,3
-55,-87,56,3
-57,-89,54,3
-62,-100,55,3
-67,-125,54,3
-66,-143,65,3
-85,-185,97,3
-103,-194,81,3
-78,-209,102,3
-81,-234,114,3
-98,-257,120,3
-109,-271,135,3
-105,-290,150,3
-96,-310,168,3
-84,-324,186,3
-73,-337,204,3
-65,-340,215,3
-68,-344,218,3
-75,-337,210,3
-84,-327,201,3
-91,-305,189,3
-115,-287,175,3
-103,-263,160,3
-104,-239,151,3
-107,-217,149,3
-103,-204,144,3
-109,-193,121,3
-114,-203,129,3
-144,-204,105,3
-119,-248,116,3
-120,-271,127,3
-114,-285,132,3
-143,-302,104,3
-160,-282,22,3
-195,-267,-73,3
-154,-256,-114,3
-88,-259,-118,3
-39,-268,-100,3
-25,-263,-66,3
-24,-250,-32,3
-71,-285,3,3
-98,-316,34,3
-91,-346,58,3
-118,-381,75,3
-126,-408,75,3
-129,-435,80,3
-117,-495,56,3
-122,-558,28,3
-140,-629,-3,3
-143,-687,-2,3
-158,-656,51,3
-187,-536,98,3
-174,-436,128,3
-128,-373,127,3
-53,-335,115,3
-45,-298,63,3
-5,-256,38,3
-8,-226,10,3
9,-220,3,3
5,-213,-21,3
-5,-219,-42,3
-7,-233,-45,3
-2,-264,-56,3
21,-287,5,3
-6,-315,-23,3
-22,-343,-40,3
-29,-352,-39,3
-47,-359,-36,3
-69,-359,-30,3
-77,-349,-32,3
-78,-339,-31,3
-71,-324,-34,3
-64,-308,-32,3
-137,-263,-54,3
-7,-252,-22,3
-21,-261,-30,3
-34,-231,-17,3
-34,-223,-26,3
-36,-207,-28,3
-53,-200,-25,3
-67,-190,-23,3
-83,-182,-17,3
-105,-175,-15,3
-122,-176,-15,3
-133,-170,-12,3
-146,-167,-8,3
-150,-164,-1,3
-165,-164,-1,3
-174,-159,0,3
-181,-155,4,3
-187,-150,3,3
-187,-150,5,3
-193,-152,4,3
-187,-153,8,3
-168,-165,16,3
-162,-169,17,3
-160,-176,-25,3
-160,-215,32,3
-168,-205,24,3
-144,-210,40,3
-143,-220,46,3
-144,-227,47,3
-130,-232,46,3
-121,-237,44,3
-113,-239,39,3
-101,-233,36,3
-93,-222,31,3
-100,-207,8,3
-128,-205,-8,3
-142,-212,-14,3
-139,-219,-10,3
-129,-225,-7,3
-321,-280,-87,3
